Date,Symbol,Volume,Close/Last,Open,High,Low
3/27/18,MSFT,55091770,89.47,94.94,95.14,88.51
3/26/18,MSFT,56261750,93.78,90.61,94,90.4
3/23/18,MSFT,43857770,87.18,89.5,90.46,87.08
3/22/18,MSFT,38354400,89.79,91.27,91.75,89.66
3/21/18,MSFT,24173600,92.48,92.93,94.05,92.21
3/20/18,MSFT,22402330,93.13,93.05,93.77,93
3/19/18,MSFT,32317260,92.89,93.74,93.9,92.11
3/16/18,MSFT,49067150,94.6,94.68,95.38,93.92
3/15/18,MSFT,27317810,94.18,93.53,94.58,92.83
3/14/18,MSFT,31971520,93.85,95.12,95.41,93.5
3/13/18,MSFT,34794600,94.41,97,97.24,93.97
3/12/18,MSFT,26042460,96.77,96.5,97.21,96.04
3/9/18,MSFT,36913460,96.54,95.29,96.54,95
3/8/18,MSFT,26957790,94.43,94.27,95.1,93.77
3/7/18,MSFT,26458530,93.86,93.16,93.94,92.43
3/6/18,MSFT,21884540,93.32,94.34,94.49,92.94
3/5/18,MSFT,23787950,93.64,92.34,94.27,92.26
3/2/18,MSFT,32815660,93.05,91.58,93.15,90.86
3/1/18,MSFT,36979700,92.85,93.99,94.57,91.84
2/28/18,MSFT,30011960,93.77,94.84,95.71,93.63
2/27/18,MSFT,25842000,94.2,95.74,95.84,94.2
2/26/18,MSFT,30167890,95.42,94.4,95.45,94.25
2/23/18,MSFT,26294200,94.06,92.75,94.07,92.36
2/22/18,MSFT,23613350,91.73,92.05,92.73,91.36
2/21/18,MSFT,26664100,91.49,92.98,93.36,91.49
2/20/18,MSFT,30325530,92.72,91.48,93.06,91.01
2/16/18,MSFT,30580470,92,92.45,93.5,91.8
2/15/18,MSFT,27523410,92.66,91.21,92.72,90.62
2/14/18,MSFT,34825510,90.81,88.51,90.99,88.41
2/13/18,MSFT,26320030,89.83,88.93,90,87.8
2/12/18,MSFT,35657250,89.13,88.74,89.78,87.93
2/9/18,MSFT,63470240,88.18,86.3,88.93,83.83
2/8/18,MSFT,55247060,85.01,89.71,89.88,84.76
2/7/18,MSFT,41082380,89.61,90.49,91.77,89.2
2/6/18,MSFT,67970920,91.33,86.89,91.48,85.25
2/5/18,MSFT,50588980,88,90.56,93.24,88
2/2/18,MSFT,47484680,91.78,93.64,93.97,91.5
2/1/18,MSFT,46866010,94.26,94.79,96.07,93.58
1/31/18,MSFT,47448270,95.01,93.75,95.4,93.51
1/30/18,MSFT,37310120,92.74,93.3,93.66,92.1
1/29/18,MSFT,31521680,93.92,95.14,95.45,93.72
1/26/18,MSFT,28964890,94.06,93.12,94.06,92.58
1/25/18,MSFT,26099100,92.33,92.47,93.24,91.93
1/24/18,MSFT,32735410,91.82,92.55,93.43,91.58
1/23/18,MSFT,23014000,91.9,91.9,92.3,91.54
1/22/18,MSFT,23511170,91.61,90,91.62,89.74
1/19/18,MSFT,35612750,90,90.14,90.61,89.66
1/18/18,MSFT,24138250,90.1,89.8,90.67,89.66
1/17/18,MSFT,25617320,90.14,89.08,90.28,88.75
1/16/18,MSFT,36584400,88.35,90.1,90.79,88.01
1/12/18,MSFT,24261620,89.6,88.67,89.78,88.45
1/11/18,MSFT,17699700,88.08,88.13,88.13,87.24
1/10/18,MSFT,18639390,87.82,87.86,88.19,87.41
1/9/18,MSFT,19466220,88.22,88.65,88.73,87.86
1/8/18,MSFT,22110230,88.28,88.2,88.58,87.6
1/5/18,MSFT,23400070,88.19,87.66,88.41,87.43
1/4/18,MSFT,21904860,87.11,86.59,87.66,86.57
1/3/18,MSFT,25979960,86.35,86.06,86.51,85.97
1/2/18,MSFT,22122680,85.95,86.13,86.31,85.5
12/29/17,MSFT,18547840,85.54,85.63,86.05,85.5
12/28/17,MSFT,10589110,85.72,85.9,85.93,85.55
12/27/17,MSFT,14662250,85.71,85.65,85.98,85.22
12/26/17,MSFT,9883700,85.4,85.31,85.53,85.03
12/22/17,MSFT,14071140,85.51,85.4,85.63,84.92
12/21/17,MSFT,17939970,85.5,86.05,86.1,85.4
12/20/17,MSFT,23584190,85.52,86.2,86.3,84.71
12/19/17,MSFT,23339920,85.83,86.35,86.35,85.27
12/18/17,MSFT,22278960,86.38,87.12,87.5,86.23
12/15/17,MSFT,53921240,86.85,85.26,87.09,84.88
12/14/17,MSFT,19302690,84.69,85.43,85.87,84.53
12/13/17,MSFT,21708830,85.35,85.74,86,85.17
12/12/17,MSFT,23821210,85.58,85.31,86.05,85.08
12/11/17,MSFT,21446720,85.23,84.29,85.37,84.12
12/8/17,MSFT,24027610,84.16,83.63,84.58,83.33
12/7/17,MSFT,23170300,82.49,82.54,82.8,82
12/6/17,MSFT,24876890,82.78,81.55,83.14,81.43
12/5/17,MSFT,26144410,81.59,81.34,82.68,80.98
12/4/17,MSFT,39084990,81.08,84.42,84.43,80.7
12/1/17,MSFT,29387350,84.26,83.6,84.81,83.22
11/30/17,MSFT,32998560,84.17,83.51,84.52,83.34
11/29/17,MSFT,27358660,83.34,84.71,84.92,83.18
11/28/17,MSFT,21897340,84.88,84.07,85.06,84.02
11/27/17,MSFT,17721740,83.87,83.31,83.98,83.3
11/24/17,MSFT,7425603,83.26,83.01,83.43,82.78
11/22/17,MSFT,20550600,83.11,83.83,83.9,83.04
11/21/17,MSFT,21195610,83.72,82.74,83.84,82.74
11/20/17,MSFT,16128540,82.53,82.4,82.59,82.25
11/17/17,MSFT,22075340,82.4,83.12,83.12,82.24
11/16/17,MSFT,20957350,83.2,83.1,83.42,82.94
11/15/17,MSFT,19337370,82.98,83.47,83.69,82.69
11/14/17,MSFT,18759800,84.05,83.5,84.1,82.98
11/13/17,MSFT,14185670,83.93,83.66,83.94,83.46
11/10/17,MSFT,19395240,83.87,83.79,84.1,83.23
11/9/17,MSFT,21174120,84.09,84.11,84.27,82.9
11/8/17,MSFT,18027540,84.56,84.14,84.61,83.83
11/7/17,MSFT,17927430,84.27,84.77,84.9,83.93
11/6/17,MSFT,19852030,84.47,84.2,84.7,84.08
11/3/17,MSFT,17629140,84.14,84.08,84.54,83.4
11/2/17,MSFT,23980410,84.05,83.35,84.46,83.12
11/1/17,MSFT,22278730,83.18,83.68,83.76,82.88
10/31/17,MSFT,26949400,83.18,84.36,84.36,83.11
10/30/17,MSFT,31749180,83.89,83.7,84.33,83.11
10/27/17,MSFT,71022110,83.81,84.37,86.2,83.61
10/26/17,MSFT,31527350,78.76,79.2,79.42,78.75
10/25/17,MSFT,20377380,78.63,78.58,79.1,78.01
10/24/17,MSFT,17353840,78.86,78.9,79.2,78.46
10/23/17,MSFT,20609800,78.83,78.99,79.34,78.76
10/20/17,MSFT,22851290,78.81,78.32,78.97,78.22
10/19/17,MSFT,15080780,77.91,77.57,77.93,77.35
10/18/17,MSFT,13288960,77.61,77.67,77.85,77.37
10/17/17,MSFT,16072320,77.59,77.47,77.62,77.25
10/16/17,MSFT,12361880,77.65,77.42,77.81,77.35
10/13/17,MSFT,15319310,77.49,77.59,77.87,77.29
10/12/17,MSFT,17268390,77.12,76.49,77.29,76.37
10/11/17,MSFT,15378030,76.42,76.36,76.46,75.95
10/10/17,MSFT,13939430,76.29,76.33,76.63,76.14
10/9/17,MSFT,11386390,76.29,75.97,76.55,75.86
10/6/17,MSFT,13946480,76,75.67,76.03,75.54
10/5/17,MSFT,21176990,75.97,75.22,76.12,74.96
10/4/17,MSFT,13295060,74.69,74,74.72,73.71
10/3/17,MSFT,12186560,74.26,74.67,74.88,74.2
10/2/17,MSFT,15296380,74.61,74.71,75.01,74.3
9/29/17,MSFT,16989330,74.49,73.94,74.54,73.88
9/28/17,MSFT,10879150,73.87,73.54,73.97,73.31
9/27/17,MSFT,19487260,73.85,73.55,74.17,73.17
9/26/17,MSFT,17270990,73.26,73.67,73.81,72.99
9/25/17,MSFT,24131960,73.26,74.09,74.25,72.92
9/22/17,MSFT,14095440,74.41,73.99,74.51,73.85
9/21/17,MSFT,19172840,74.21,75.11,75.24,74.11
9/20/17,MSFT,20789800,74.94,75.35,75.55,74.31
9/19/17,MSFT,15769510,75.44,75.21,75.71,75.01
9/18/17,MSFT,23305610,75.16,75.23,75.97,75.04
9/15/17,MSFT,38515230,75.31,74.83,75.39,74.07
9/14/17,MSFT,15695470,74.77,75,75.49,74.52
9/13/17,MSFT,13353930,75.21,74.93,75.23,74.55
9/12/17,MSFT,14387100,74.68,74.76,75.24,74.37
9/11/17,MSFT,17900360,74.76,74.31,74.95,74.31
9/8/17,MSFT,14703700,73.98,74.33,74.44,73.84
9/7/17,MSFT,17468290,74.34,73.68,74.6,73.6
9/6/17,MSFT,16525320,73.4,73.74,74.04,73.35
9/5/17,MSFT,22234340,73.61,73.34,73.89,72.98
9/1/17,MSFT,21713620,73.94,74.71,74.74,73.64
8/31/17,MSFT,27645380,74.77,74.03,74.96,73.8
8/30/17,MSFT,16892790,74.01,73.01,74.21,72.83
8/29/17,MSFT,11470410,73.05,72.25,73.16,72.05
8/28/17,MSFT,14558700,72.83,73.06,73.09,72.55
8/25/17,MSFT,12790300,72.82,72.86,73.35,72.48
8/24/17,MSFT,17097240,72.69,72.74,72.86,72.07
8/23/17,MSFT,13758650,72.72,72.96,73.15,72.53
8/22/17,MSFT,14333220,73.16,72.35,73.24,72.35
8/21/17,MSFT,17698800,72.15,72.47,72.48,71.7
8/18/17,MSFT,18760830,72.49,72.27,72.84,71.93
8/17/17,MSFT,22450130,72.4,73.58,73.87,72.4
8/16/17,MSFT,18146300,73.65,73.34,74.1,73.17
8/15/17,MSFT,19174140,73.22,73.59,73.59,73.04
8/14/17,MSFT,20079920,73.59,73.06,73.72,72.95
8/11/17,MSFT,21429130,72.5,71.61,72.7,71.28
8/10/17,MSFT,23882090,71.41,71.9,72.19,71.35
8/9/17,MSFT,22208930,72.47,72.25,72.51,72.05
8/8/17,MSFT,22029970,72.79,72.09,73.13,71.75
8/7/17,MSFT,18703680,72.4,72.8,72.9,72.26
8/4/17,MSFT,22578340,72.68,72.4,73.04,72.24
8/3/17,MSFT,18203460,72.15,72.19,72.44,71.85
8/2/17,MSFT,26487360,72.26,72.55,72.56,71.45
8/1/17,MSFT,20755590,72.58,73.1,73.42,72.49
7/31/17,MSFT,23546300,72.7,73.3,73.44,72.41
7/28/17,MSFT,17800810,73.04,72.67,73.31,72.54
7/27/17,MSFT,35803280,73.16,73.76,74.42,72.32
7/26/17,MSFT,16074960,74.05,74.34,74.38,73.81
7/25/17,MSFT,21934340,74.19,73.8,74.31,73.5
7/24/17,MSFT,21227590,73.6,73.53,73.75,73.13
7/21/17,MSFT,46301020,73.79,73.45,74.29,73.17
7/20/17,MSFT,39459200,74.22,74.18,74.3,73.28
7/19/17,MSFT,22071360,73.86,73.5,74.04,73.45
7/18/17,MSFT,26356400,73.3,73.09,73.39,72.66
7/17/17,MSFT,21776670,73.35,72.8,73.45,72.72
7/14/17,MSFT,25780260,72.78,72.24,73.27,71.96
7/13/17,MSFT,20267570,71.77,71.5,72.04,71.31
7/12/17,MSFT,17747470,71.15,70.69,71.28,70.55
7/11/17,MSFT,17459190,69.99,70,70.68,69.75
7/10/17,MSFT,15006190,69.98,69.46,70.25,69.2
7/7/17,MSFT,15910410,69.46,68.7,69.84,68.7
7/6/17,MSFT,21108330,68.57,68.27,68.78,68.12
7/5/17,MSFT,21164570,69.08,68.26,69.44,68.22
7/3/17,MSFT,16165540,68.17,69.33,69.6,68.02
6/30/17,MSFT,24094240,68.93,68.78,69.38,68.74
6/29/17,MSFT,28898600,68.49,69.38,69.49,68.09
6/28/17,MSFT,25802760,69.8,69.21,69.84,68.79
6/27/17,MSFT,25214000,69.21,70.11,70.18,69.18
6/26/17,MSFT,19508480,70.53,71.4,71.71,70.45
6/23/17,MSFT,27071300,71.21,70.09,71.25,69.92
6/22/17,MSFT,22602120,70.26,70.54,70.59,69.71
6/21/17,MSFT,19681370,70.27,70.21,70.62,69.94
6/20/17,MSFT,21509280,69.91,70.82,70.87,69.87
6/19/17,MSFT,23309860,70.87,70.5,70.95,70.35
6/16/17,MSFT,48278130,70,69.73,70.03,69.22
6/15/17,MSFT,26006180,69.9,69.27,70.21,68.8
6/14/17,MSFT,25483760,70.27,70.91,71.1,69.43
6/13/17,MSFT,25254650,70.65,70.02,70.82,69.96
6/12/17,MSFT,47720550,69.78,69.25,69.94,68.13
6/9/17,MSFT,49143030,70.32,72.04,72.08,68.59
6/8/17,MSFT,24460980,71.95,72.51,72.52,71.5
6/7/17,MSFT,22282420,72.39,72.64,72.77,71.95
6/6/17,MSFT,31506590,72.52,72.3,72.62,72.27
6/5/17,MSFT,33303010,72.28,71.97,72.89,71.81
6/2/17,MSFT,34637860,71.76,70.44,71.86,70.24
6/1/17,MSFT,21538070,70.1,70.24,70.61,69.45
5/31/17,MSFT,30445790,69.84,70.53,70.74,69.81
5/30/17,MSFT,17057170,70.41,69.79,70.41,69.77
5/26/17,MSFT,19716360,69.96,69.8,70.22,69.52
5/25/17,MSFT,21838800,69.62,68.97,69.88,68.91
5/24/17,MSFT,14665710,68.77,68.87,68.88,68.45
5/23/17,MSFT,15423430,68.68,68.72,68.75,68.38
5/22/17,MSFT,16216010,68.45,67.89,68.5,67.5
5/19/17,MSFT,26905730,67.69,67.5,68.1,67.43
5/18/17,MSFT,25184940,67.71,67.4,68.13,67.14
5/17/17,MSFT,30494870,67.48,68.89,69.1,67.43
5/16/17,MSFT,34936100,69.41,68.23,69.44,68.16
5/15/17,MSFT,30954130,68.43,68.14,68.48,67.57
5/12/17,MSFT,18700160,68.38,68.61,68.61,68.04
5/11/17,MSFT,28771250,68.46,68.36,68.73,68.12
5/10/17,MSFT,17934310,69.31,68.99,69.56,68.92
5/9/17,MSFT,22442280,69.04,68.86,69.28,68.68
5/8/17,MSFT,18553900,68.94,68.97,69.05,68.42
5/5/17,MSFT,19037540,69,68.9,69.03,68.49
5/4/17,MSFT,21684030,68.81,69.03,69.08,68.64
5/3/17,MSFT,28901660,69.08,69.38,69.38,68.71
5/2/17,MSFT,23528160,69.3,69.71,69.71,69.13
5/1/17,MSFT,31902530,69.41,68.68,69.55,68.5
4/28/17,MSFT,39431920,68.46,68.91,69.14,67.69
4/27/17,MSFT,34301810,68.27,68.15,68.38,67.58
4/26/17,MSFT,26132990,67.83,68.08,68.31,67.62
4/25/17,MSFT,30186690,67.92,67.9,68.04,67.6
4/24/17,MSFT,29721350,67.53,67.48,67.66,67.1
4/21/17,MSFT,32507090,66.4,65.67,66.7,65.45
4/20/17,MSFT,22298340,65.5,65.46,65.75,65.14
4/19/17,MSFT,26983430,65.04,65.65,65.75,64.89
4/18/17,MSFT,15145300,65.39,65.33,65.71,65.16
4/17/17,MSFT,16664820,65.48,65.04,65.49,65.01
4/13/17,MSFT,17875510,64.95,65.29,65.86,64.95
4/12/17,MSFT,17107430,65.23,65.42,65.51,65.11
4/11/17,MSFT,18783560,65.48,65.6,65.61,64.85
4/10/17,MSFT,17951970,65.53,65.61,65.82,65.36
4/7/17,MSFT,14089430,65.68,65.85,65.96,65.44
4/6/17,MSFT,18074330,65.73,65.6,66.06,65.48
4/5/17,MSFT,21418530,65.56,66.3,66.35,65.44
4/4/17,MSFT,12988620,65.73,65.39,65.81,65.28
4/3/17,MSFT,20362440,65.55,65.81,65.94,65.19
3/31/17,MSFT,21037270,65.86,65.65,66.19,65.45
3/30/17,MSFT,15109580,65.71,65.42,65.98,65.36
3/29/17,MSFT,13613870,65.47,65.12,65.5,64.95
3/28/17,MSFT,20066100,65.29,64.96,65.47,64.65
3/27/17,MSFT,18555230,65.1,64.63,65.22,64.35
3/24/17,MSFT,22616680,64.98,65.12,65.45,64.76
3/23/17,MSFT,19267040,64.87,64.94,65.24,64.77
3/22/17,MSFT,20635780,65.03,64.12,65.14,64.12
3/21/17,MSFT,26607950,64.21,65.19,65.5,64.13
3/20/17,MSFT,14273670,64.93,64.91,65.18,64.72
3/17/17,MSFT,49077080,64.87,64.91,65.24,64.68
3/16/17,MSFT,20638340,64.64,64.75,64.76,64.3
3/15/17,MSFT,24819560,64.75,64.55,64.92,64.25
3/14/17,MSFT,14280080,64.41,64.53,64.55,64.15
3/13/17,MSFT,19558920,64.71,65.01,65.2,64.57
3/10/17,MSFT,19531290,64.93,65.11,65.26,64.75
3/9/17,MSFT,19841220,64.73,65.19,65.2,64.48
3/8/17,MSFT,21510490,64.99,64.26,65.09,64.25
3/7/17,MSFT,18507840,64.4,64.19,64.78,64.19
3/6/17,MSFT,17536510,64.27,63.97,64.56,63.81
3/3/17,MSFT,18138220,64.25,63.99,64.28,63.62
3/2/17,MSFT,24523130,64.01,64.69,64.75,63.88
3/1/17,MSFT,26911390,64.94,64.13,64.99,64.02
2/28/17,MSFT,23225630,63.98,64.08,64.2,63.76
2/27/17,MSFT,15852360,64.23,64.54,64.54,64.05
2/24/17,MSFT,21778650,64.62,64.53,64.8,64.14
2/23/17,MSFT,20255890,64.62,64.42,64.73,64.2
2/22/17,MSFT,19274640,64.36,64.33,64.39,64.05
2/21/17,MSFT,20643320,64.49,64.61,64.95,64.45
2/17/17,MSFT,21236980,64.62,64.47,64.69,64.3
2/16/17,MSFT,20538890,64.52,64.74,65.24,64.44
2/15/17,MSFT,16984020,64.53,64.5,64.57,64.16
2/14/17,MSFT,23080270,64.57,64.41,64.72,64.02
2/13/17,MSFT,22871800,64.72,64.24,64.86,64.13
2/10/17,MSFT,18169980,64,64.25,64.3,63.98
2/9/17,MSFT,22625170,64.06,63.52,64.44,63.32
2/8/17,MSFT,18089300,63.34,63.57,63.81,63.22
2/7/17,MSFT,20271020,63.43,63.74,63.78,63.23
2/6/17,MSFT,19776560,63.64,63.5,63.65,63.14
2/3/17,MSFT,30288330,63.68,63.5,63.7,63.07
2/2/17,MSFT,45820410,63.17,63.25,63.41,62.75
2/1/17,MSFT,39650890,63.58,64.36,64.62,63.47
1/31/17,MSFT,25258900,64.65,64.86,65.15,64.26
1/30/17,MSFT,31627120,65.13,65.69,65.79,64.8
1/27/17,MSFT,44806710,65.78,65.39,65.91,64.89
1/26/17,MSFT,42688490,64.27,64.12,64.54,63.55
1/25/17,MSFT,24480930,63.68,63.95,64.1,63.45
1/24/17,MSFT,24647260,63.52,63.2,63.74,62.94
1/23/17,MSFT,23055910,62.96,62.7,63.12,62.57
1/20/17,MSFT,30067740,62.74,62.67,62.82,62.37
1/19/17,MSFT,18438530,62.3,62.24,62.98,62.2
1/18/17,MSFT,19666750,62.5,62.67,62.7,62.12
1/17/17,MSFT,20662940,62.53,62.68,62.7,62.03
1/13/17,MSFT,19421370,62.7,62.62,62.87,62.35
1/12/17,MSFT,20965490,62.61,63.06,63.4,61.95
1/11/17,MSFT,21503740,63.19,62.61,63.23,62.43
1/10/17,MSFT,18587170,62.62,62.73,63.07,62.28
1/9/17,MSFT,20374410,62.64,62.76,63.08,62.54
1/6/17,MSFT,19899270,62.84,62.3,63.15,62.04
1/5/17,MSFT,24866880,62.3,62.19,62.66,62.03
1/4/17,MSFT,21325140,62.3,62.48,62.75,62.12
1/3/17,MSFT,20655190,62.58,62.79,62.84,62.13
12/30/16,MSFT,25575720,62.14,62.96,62.99,62.03
12/29/16,MSFT,10248460,62.9,62.86,63.2,62.73
12/28/16,MSFT,14348340,62.99,63.4,63.4,62.83
12/27/16,MSFT,11743650,63.28,63.21,64.07,63.21
12/23/16,MSFT,12399540,63.24,63.45,63.54,62.8
12/22/16,MSFT,22175270,63.55,63.84,64.1,63.41
12/21/16,MSFT,17084370,63.54,63.43,63.7,63.12
12/20/16,MSFT,26017470,63.54,63.69,63.8,63.03
12/19/16,MSFT,34318500,63.62,62.56,63.77,62.42
12/16/16,MSFT,42452660,62.3,62.95,62.95,62.12
12/15/16,MSFT,27661180,62.58,62.7,63.15,62.3
12/14/16,MSFT,30335770,62.68,63,63.45,62.53
12/13/16,MSFT,35072050,62.98,62.5,63.42,62.24
12/12/16,MSFT,20186390,62.17,61.82,62.3,61.72
12/9/16,MSFT,27337160,61.97,61.18,61.99,61.13
12/8/16,MSFT,21201400,61.01,61.3,61.58,60.84
12/7/16,MSFT,30807320,61.37,60.01,61.38,59.8
12/6/16,MSFT,19966340,59.95,60.43,60.46,59.8
12/5/16,MSFT,23552030,60.22,59.7,60.59,59.56
12/2/16,MSFT,25464230,59.25,59.08,59.47,58.8
12/1/16,MSFT,34518030,59.2,60.11,60.15,58.94
11/30/16,MSFT,34641520,60.26,60.86,61.18,60.22
11/29/16,MSFT,22365860,61.09,60.65,61.41,60.52
11/28/16,MSFT,20604370,60.61,60.34,61.02,60.21
11/25/16,MSFT,8409616,60.53,60.3,60.53,60.13
11/23/16,MSFT,21847500,60.4,61.01,61.1,60.25
11/22/16,MSFT,23205870,61.12,60.98,61.26,60.81
11/21/16,MSFT,19638240,60.86,60.5,60.97,60.42
11/18/16,MSFT,27210170,60.35,60.78,61.14,60.3
11/17/16,MSFT,32084890,60.64,60.41,60.95,59.97
11/16/16,MSFT,27329530,59.65,58.94,59.66,58.81
11/15/16,MSFT,35850360,58.87,58.33,59.49,58.32
11/14/16,MSFT,41248640,58.12,59.02,59.08,57.28
11/11/16,MSFT,35932400,59.02,58.23,59.12,58.01
11/10/16,MSFT,57770560,58.7,60.48,60.49,57.63
11/9/16,MSFT,49588490,60.17,60,60.59,59.2
11/8/16,MSFT,22923800,60.47,60.55,60.78,60.15
11/7/16,MSFT,31652340,60.42,59.78,60.52,59.78
11/4/16,MSFT,28693430,58.71,58.65,59.28,58.52
11/3/16,MSFT,21448620,59.21,59.53,59.64,59.11
11/2/16,MSFT,22118490,59.43,59.82,59.93,59.3
11/1/16,MSFT,24474870,59.8,59.97,60.02,59.25
10/31/16,MSFT,26418340,59.92,60.16,60.42,59.92
10/28/16,MSFT,33569190,59.87,60.01,60.52,59.58
10/27/16,MSFT,28444550,60.1,60.61,60.83,60.09
10/26/16,MSFT,29908240,60.63,60.81,61.2,60.47
10/25/16,MSFT,35119480,60.99,60.85,61.37,60.8
10/24/16,MSFT,54039610,61,59.94,61,59.93
10/21/16,MSFT,80008400,59.66,60.28,60.45,59.49
10/20/16,MSFT,48880910,57.25,57.5,57.52,56.66
10/19/16,MSFT,22840410,57.53,57.47,57.84,57.4
10/18/16,MSFT,18862790,57.66,57.53,57.95,57.41
10/17/16,MSFT,23829490,57.22,57.36,57.46,56.87
10/14/16,MSFT,27221480,57.42,57.12,57.74,57.12
10/13/16,MSFT,25217590,56.92,56.7,57.3,56.32
10/12/16,MSFT,22157100,57.11,57.11,57.27,56.4
10/11/16,MSFT,26483780,57.19,57.89,58.02,56.89
10/10/16,MSFT,18085830,58.04,57.91,58.39,57.87
10/7/16,MSFT,20062440,57.8,57.85,57.98,57.42
10/6/16,MSFT,16194470,57.74,57.74,57.86,57.28
10/5/16,MSFT,16708620,57.64,57.29,57.96,57.26
10/4/16,MSFT,20061950,57.24,57.27,57.6,56.97
10/3/16,MSFT,19156410,57.42,57.41,57.55,57.06
9/30/16,MSFT,29877820,57.6,57.57,57.77,57.34
9/29/16,MSFT,25389600,57.4,57.81,58.17,57.21
9/28/16,MSFT,20523320,58.03,57.88,58.06,57.67
9/27/16,MSFT,28029780,57.95,56.93,58.06,56.68
9/26/16,MSFT,21184750,56.9,57.08,57.14,56.83
9/23/16,MSFT,19941140,57.43,57.87,57.91,57.38
9/22/16,MSFT,19821760,57.82,57.92,58,57.63
9/21/16,MSFT,33623490,57.76,57.51,57.85,57.08
9/20/16,MSFT,17347740,56.81,57.35,57.35,56.75
9/19/16,MSFT,20919450,56.93,57.27,57.75,56.85
9/16/16,MSFT,44603890,57.25,57.63,57.63,56.75
9/15/16,MSFT,27049520,57.19,56.15,57.35,55.98
9/14/16,MSFT,24265700,56.26,56.39,56.63,56.03
9/13/16,MSFT,30062330,56.53,56.5,56.65,56.05
9/12/16,MSFT,29266780,57.05,56,57.21,55.61
9/9/16,MSFT,35026930,56.21,56.79,57.52,56.21
9/8/16,MSFT,20109050,57.43,57.63,57.79,57.18
9/7/16,MSFT,17484810,57.66,57.47,57.84,57.41
9/6/16,MSFT,16264890,57.61,57.78,57.8,57.21
9/2/16,MSFT,18897210,57.67,57.67,58.19,57.42
9/1/16,MSFT,26053530,57.59,57.01,57.82,57.01
8/31/16,MSFT,20844280,57.46,57.65,57.8,57.3
8/30/16,MSFT,16900190,57.89,57.98,58.19,57.61
8/29/16,MSFT,16388470,58.1,58.18,58.6,58.1
8/26/16,MSFT,20935160,58.03,58.28,58.7,57.69
8/25/16,MSFT,18551890,58.17,57.88,58.29,57.78
8/24/16,MSFT,17118420,57.95,57.8,58.04,57.72
8/23/16,MSFT,18722560,57.89,57.9,58.18,57.85
8/22/16,MSFT,15215880,57.67,57.6,57.75,57.26
8/19/16,MSFT,17271010,57.62,57.43,57.73,57.2
8/18/16,MSFT,14211810,57.6,57.42,57.7,57.27
8/17/16,MSFT,18798940,57.56,57.54,57.68,57.23
8/16/16,MSFT,20452960,57.44,57.61,57.62,57.27
8/15/16,MSFT,18764820,58.12,58.01,58.5,57.96
8/12/16,MSFT,21646690,57.94,58.03,58.19,57.62
8/11/16,MSFT,18161190,58.3,58.03,58.45,58.03
8/10/16,MSFT,15702720,58.02,58.16,58.32,57.82
8/9/16,MSFT,16891750,58.2,58.17,58.5,58.02
8/8/16,MSFT,19459340,58.06,58.06,58.09,57.78
8/5/16,MSFT,28804780,57.96,57.65,58.21,57.45
8/4/16,MSFT,26485600,57.39,56.8,57.52,56.67
8/3/16,MSFT,22069790,56.97,56.68,57.11,56.49
8/2/16,MSFT,35115250,56.58,56.85,56.9,56.31
8/1/16,MSFT,26003110,56.58,56.6,56.75,56.14
7/29/16,MSFT,30556950,56.68,56.26,56.76,56.05
7/28/16,MSFT,37246140,56.21,56,56.37,55.72
7/27/16,MSFT,32283520,56.19,56.61,56.8,56.11
7/26/16,MSFT,28028820,56.76,56.52,57.29,56.51
7/25/16,MSFT,24313330,56.73,56.47,56.74,56.26
7/22/16,MSFT,31900840,56.57,56.08,56.63,55.78
7/21/16,MSFT,32752350,55.8,55.98,56.23,55.76
7/20/16,MSFT,89835200,55.91,56.15,56.84,55.53
7/19/16,MSFT,51870970,53.09,53.71,53.9,52.93
7/18/16,MSFT,31087650,53.96,53.7,54.34,53.55
7/15/16,MSFT,31986450,53.7,53.95,54,53.21
7/14/16,MSFT,24535370,53.74,53.84,53.99,53.58
7/13/16,MSFT,25334860,53.51,53.56,53.86,53.18
7/12/16,MSFT,27312600,53.21,52.94,53.4,52.79
7/11/16,MSFT,21894550,52.59,52.5,52.83,52.47
7/8/16,MSFT,28390820,52.3,51.73,52.36,51.55
7/7/16,MSFT,19582210,51.38,51.42,51.61,51.07
7/6/16,MSFT,28165990,51.38,50.78,51.54,50.39
7/5/16,MSFT,24781550,51.17,50.83,51.28,50.74
7/1/16,MSFT,21398770,51.16,51.13,51.72,51.07
6/30/16,MSFT,28524020,51.17,50.72,51.3,50.5
6/29/16,MSFT,31287260,50.54,49.91,50.72,49.8
6/28/16,MSFT,38132040,49.44,48.92,49.47,48.67
6/27/16,MSFT,50308070,48.43,49.1,49.15,48.04
6/24/16,MSFT,133456500,49.83,49.81,50.94,49.52
6/23/16,MSFT,28960330,51.91,51.28,52.06,51.15
6/22/16,MSFT,28801660,50.99,51.08,51.46,50.95
6/21/16,MSFT,34075570,51.19,50.2,51.43,50.16
6/20/16,MSFT,35597220,50.07,50.64,50.83,50.03
6/17/16,MSFT,45675100,50.13,50.41,50.43,49.82
6/16/16,MSFT,31104460,50.39,49.52,50.47,49.51
6/15/16,MSFT,33718830,49.69,49.78,50.12,49.69
6/14/16,MSFT,42568290,49.83,49.9,50.1,49.57
6/13/16,MSFT,83206230,50.14,49.58,50.72,49.06
6/10/16,MSFT,25833020,51.48,51.05,52.05,51.04
