Date,Symbol,Volume,Close/Last,Open,High,Low
8/6/19,AAPL,143299160,49.25,49.08,49.52,48.51
8/5/19,AAPL,209571880,48.34,49.5,49.66,48.15
8/2/19,AAPL,163448480,51.01,51.38,51.61,50.41
8/1/19,AAPL,216071680,52.11,53.48,54.51,51.69
7/31/19,AAPL,277125440,53.26,54.11,55.34,52.83
7/30/19,AAPL,135742880,52.2,52.19,52.54,51.83
7/29/19,AAPL,86693560,52.42,52.12,52.66,52.11
7/26/19,AAPL,70475480,51.94,51.87,52.43,51.79
7/25/19,AAPL,55638240,51.76,52.22,52.31,51.68
7/24/19,AAPL,59966280,52.17,51.92,52.29,51.79
7/23/19,AAPL,73420840,52.21,52.12,52.23,51.82
7/22/19,AAPL,89111720,51.81,50.91,51.81,50.9
7/19/19,AAPL,83717240,50.65,51.45,51.63,50.59
7/18/19,AAPL,74328640,51.42,51,51.47,50.93
7/17/19,AAPL,56429800,50.84,51.01,51.27,50.82
7/16/19,AAPL,67467280,51.13,51.15,51.53,50.88
7/15/19,AAPL,67789680,51.3,51.02,51.47,51
7/12/19,AAPL,70380840,50.83,50.61,51,50.55
7/11/19,AAPL,80767360,50.44,50.83,51.1,50.43
7/10/19,AAPL,71588560,50.81,50.46,50.93,50.39
7/9/19,AAPL,82312080,50.31,49.8,50.38,49.7
7/8/19,AAPL,101354520,50.01,50.2,50.35,49.6
7/5/19,AAPL,69062080,51.06,50.84,51.27,50.73
7/3/19,AAPL,45448200,51.1,50.82,51.11,50.67
7/2/19,AAPL,67740880,50.68,50.35,50.78,50.34
7/1/19,AAPL,109266960,50.39,50.79,51.12,50.16
6/28/19,AAPL,124442560,49.48,49.67,49.87,49.26
6/27/19,AAPL,83598880,49.94,50.07,50.39,49.89
6/26/19,AAPL,104270040,49.95,49.44,50.25,49.34
6/25/19,AAPL,84281320,48.89,49.61,49.82,48.82
6/24/19,AAPL,72881680,49.65,49.64,50.04,49.54
6/21/19,AAPL,191202360,49.7,49.7,50.21,49.54
6/20/19,AAPL,86055960,49.87,50.09,50.15,49.51
6/19/19,AAPL,84496960,49.47,49.92,49.97,49.33
6/18/19,AAPL,106204000,49.61,49.01,50.07,48.8
6/17/19,AAPL,58676560,48.47,48.23,48.74,48.04
6/14/19,AAPL,75045880,48.19,47.89,48.4,47.58
6/13/19,AAPL,86698520,48.54,48.68,49.2,48.4
6/12/19,AAPL,73012760,48.55,48.49,48.99,48.35
6/11/19,AAPL,107731520,48.7,48.72,49,48.4
6/10/19,AAPL,104883400,48.15,47.95,48.84,47.91
6/7/19,AAPL,122737560,47.54,46.63,47.98,46.44
6/6/19,AAPL,90105240,46.31,45.77,46.37,45.54
6/5/19,AAPL,119093720,45.64,46.07,46.25,45.29
6/4/19,AAPL,123871840,44.91,43.86,44.96,43.63
6/3/19,AAPL,161584280,43.33,43.9,44.48,42.57
5/31/19,AAPL,108174320,43.77,44.06,44.5,43.75
5/30/19,AAPL,84873640,44.58,44.49,44.81,44.17
5/29/19,AAPL,113924680,44.35,44.11,44.84,44
5/28/19,AAPL,111792640,44.56,44.73,45.15,44.48
5/24/19,AAPL,94858760,44.74,45.05,45.54,44.66
5/23/19,AAPL,146118960,44.92,44.95,45.14,44.45
5/22/19,AAPL,118994240,45.7,46.17,46.43,45.64
5/21/19,AAPL,113459400,46.65,46.31,47,46.18
5/20/19,AAPL,154449160,45.77,45.88,46.09,45.07
5/17/19,AAPL,131516360,47.25,46.73,47.73,46.69
5/16/19,AAPL,132125440,47.52,47.48,48.12,47.21
5/15/19,AAPL,106178880,47.73,46.57,47.94,46.51
5/14/19,AAPL,146118720,47.17,46.6,47.43,46.35
5/13/19,AAPL,229722480,46.43,46.93,47.37,45.71
5/10/19,AAPL,164834840,49.3,49.35,49.71,48.19
5/9/19,AAPL,139634440,50.18,50.1,50.42,49.17
5/8/19,AAPL,105358000,50.73,50.48,51.34,50.44
5/7/19,AAPL,155054800,50.72,51.47,51.85,50.21
5/6/19,AAPL,129772440,52.12,51.07,52.21,50.88
5/3/19,AAPL,83569520,52.94,52.72,52.96,52.56
5/2/19,AAPL,127985280,52.29,52.46,53.16,52.03
5/1/19,AAPL,259309320,52.63,52.47,53.83,52.31
4/30/19,AAPL,183004640,50.17,50.77,50.85,49.78
4/29/19,AAPL,88041440,51.15,51.1,51.49,50.97
4/26/19,AAPL,74451080,51.08,51.23,51.25,50.53
4/25/19,AAPL,73855400,51.32,51.71,51.94,51.28
4/24/19,AAPL,69710280,51.79,51.84,52.12,51.76
4/23/19,AAPL,93145520,51.87,51.11,51.94,50.98
4/22/19,AAPL,71367680,51.13,50.71,51.24,50.59
4/18/19,AAPL,96742120,50.97,50.78,51.04,50.63
4/17/19,AAPL,115461240,50.78,49.89,50.85,49.65
4/16/19,AAPL,102673320,49.81,49.87,50.34,49.64
4/15/19,AAPL,70096600,49.81,49.65,49.96,49.5
4/12/19,AAPL,110954320,49.72,49.8,50.04,49.05
4/11/19,AAPL,82172760,49.74,50.21,50.25,49.61
4/10/19,AAPL,86619000,50.16,49.67,50.19,49.55
4/9/19,AAPL,142953120,49.88,50.08,50.71,49.81
4/8/19,AAPL,103319520,50.03,49.11,50.06,49.09
4/5/19,AAPL,73892280,49.25,49.11,49.28,48.98
4/4/19,AAPL,76360200,48.92,48.7,49.09,48.29
4/3/19,AAPL,92972640,48.84,48.31,49.13,48.29
4/2/19,AAPL,90909480,48.51,47.77,48.62,47.76
4/1/19,AAPL,109232800,47.81,47.91,47.92,47.1
3/29/19,AAPL,94099320,47.49,47.46,47.52,47.14
3/28/19,AAPL,82841560,47.18,47.24,47.39,46.88
3/27/19,AAPL,119084840,47.12,47.19,47.44,46.64
3/26/19,AAPL,198784400,46.7,47.92,48.22,46.15
3/25/19,AAPL,175007240,47.19,47.88,48,46.65
3/22/19,AAPL,169150560,47.76,48.84,49.42,47.7
3/21/19,AAPL,203772480,48.77,47.51,49.08,47.45
3/20/19,AAPL,124013520,47.04,46.56,47.37,46.18
3/19/19,AAPL,125761200,46.63,47.09,47.25,46.48
3/18/19,AAPL,104594360,47.01,46.45,47.1,46.45
3/15/19,AAPL,156069960,46.53,46.21,46.83,45.94
3/14/19,AAPL,94110640,45.93,45.98,46.03,45.64
3/13/19,AAPL,123718960,45.43,45.56,45.83,45.23
3/12/19,AAPL,129667200,45.23,45,45.67,44.84
3/11/19,AAPL,124492000,44.73,43.87,44.78,43.84
3/8/19,AAPL,95943840,43.23,42.58,43.27,42.38
3/7/19,AAPL,99021880,43.13,43.47,43.61,43.01
3/6/19,AAPL,83020560,43.63,43.67,43.87,43.49
3/5/19,AAPL,76953920,43.88,43.99,44,43.64
3/4/19,AAPL,109652240,43.96,43.92,44.44,43.49
3/1/19,AAPL,102950240,43.74,43.57,43.79,43.22
2/28/19,AAPL,111815240,43.29,43.58,43.73,43.23
2/27/19,AAPL,111270560,43.72,43.3,43.75,43.18
2/26/19,AAPL,67966440,43.58,43.43,43.83,43.29
2/25/19,AAPL,87385600,43.56,43.54,43.97,43.49
2/22/19,AAPL,75561000,43.24,42.9,43.25,42.85
2/21/19,AAPL,68618160,42.77,42.95,43.09,42.58
2/20/19,AAPL,101295560,43.01,42.8,43.33,42.75
2/19/19,AAPL,75834280,42.73,42.43,42.86,42.37
2/15/19,AAPL,98413280,42.61,42.81,42.93,42.44
2/14/19,AAPL,87140720,42.7,42.43,42.82,42.35
2/13/19,AAPL,89558640,42.55,42.85,43.12,42.48
2/12/19,AAPL,88897600,42.72,42.53,42.75,42.43
2/11/19,AAPL,83760080,42.36,42.76,42.8,42.31
2/8/19,AAPL,95175320,42.6,42.25,42.67,42.11
2/7/19,AAPL,126576960,42.74,43.1,43.49,42.59
2/6/19,AAPL,112818560,43.56,43.66,43.89,43.21
2/5/19,AAPL,144218280,43.55,43.22,43.77,43.09
2/4/19,AAPL,125538880,42.81,41.85,42.91,41.82
2/1/19,AAPL,130578360,41.63,41.74,42.25,41.48
1/31/19,AAPL,162453040,41.61,41.53,42.25,41.14
1/30/19,AAPL,243201920,41.31,40.81,41.54,40.06
1/29/19,AAPL,159659400,38.67,39.06,39.53,38.53
1/28/19,AAPL,104589120,39.08,38.95,39.08,38.42
1/25/19,AAPL,134035840,39.44,38.87,39.53,38.58
1/24/19,AAPL,101672440,38.18,38.53,38.62,37.94
1/23/19,AAPL,92186240,38.48,38.54,38.79,37.93
1/22/19,AAPL,121095960,38.33,39.1,39.18,38.16
1/18/19,AAPL,133037840,39.21,39.38,39.47,39
1/17/19,AAPL,118464760,38.97,38.55,39.42,38.32
1/16/19,AAPL,121932480,38.74,38.27,38.97,38.25
1/15/19,AAPL,113799760,38.27,37.57,38.35,37.51
1/14/19,AAPL,128074160,37.5,37.71,37.82,37.31
1/11/19,AAPL,107698520,38.07,38.22,38.43,37.88
1/10/19,AAPL,142644800,38.45,38.13,38.49,37.72
1/9/19,AAPL,180137480,38.33,37.82,38.63,37.41
1/8/19,AAPL,162491640,37.69,37.39,37.96,37.13
1/7/19,AAPL,218285760,36.98,37.18,37.21,36.48
1/4/19,AAPL,229694600,37.07,36.13,37.14,35.95
1/3/19,AAPL,364427360,35.55,36,36.43,35.5
1/2/19,AAPL,142548280,39.48,38.72,39.71,38.56
12/31/18,AAPL,137997560,39.44,39.63,39.84,39.12
12/28/18,AAPL,166962400,39.06,39.38,39.63,38.64
12/27/18,AAPL,206435400,39.04,38.96,39.19,37.52
12/26/18,AAPL,232535400,39.29,37.08,39.31,36.68
12/24/18,AAPL,148676920,36.71,37.04,37.89,36.65
12/21/18,AAPL,381991600,37.68,39.22,39.54,37.41
12/20/18,AAPL,257592920,39.21,40.1,40.53,38.83
12/19/18,AAPL,190390680,40.22,41.5,41.86,39.77
12/18/18,AAPL,135013960,41.52,41.35,41.88,41.1
12/17/18,AAPL,173001680,40.99,41.36,42.09,40.68
12/14/18,AAPL,162481440,41.37,42.25,42.27,41.32
12/13/18,AAPL,127016840,42.74,42.62,43.14,42.39
12/12/18,AAPL,141898720,42.28,42.6,42.98,42.26
12/11/18,AAPL,183872160,42.16,42.92,42.95,41.75
12/10/18,AAPL,247036000,42.4,41.25,42.52,40.83
12/7/18,AAPL,166714720,42.12,43.37,43.62,42.08
12/6/18,AAPL,170819640,43.68,42.94,43.7,42.61
12/4/18,AAPL,164565000,44.17,45.24,45.6,44.07
12/3/18,AAPL,162150800,46.21,46.12,46.24,45.3
11/30/18,AAPL,157697040,44.65,45.07,45.08,44.26
11/29/18,AAPL,166094320,44.89,45.67,45.7,44.43
11/28/18,AAPL,183767000,45.24,44.18,45.32,43.73
11/27/18,AAPL,164624560,43.56,42.88,43.69,42.72
11/26/18,AAPL,178649280,43.66,43.56,43.74,42.57
11/23/18,AAPL,94495880,43.07,43.74,44.15,43.03
11/21/18,AAPL,124384960,44.2,44.93,45.07,44.14
11/20/18,AAPL,270714720,44.25,44.59,45.37,43.88
11/19/18,AAPL,166507280,46.47,47.5,47.68,46.25
11/16/18,AAPL,144765320,48.38,47.63,48.74,47.37
11/15/18,AAPL,185086640,47.85,47.1,47.99,46.73
11/14/18,AAPL,242189360,46.7,48.48,48.62,46.48
11/13/18,AAPL,186902840,48.06,47.91,49.3,47.86
11/12/18,AAPL,203964120,48.54,49.75,49.96,48.45
11/9/18,AAPL,137271040,51.12,51.39,51.5,50.56
11/8/18,AAPL,101157080,52.12,52.5,52.53,51.69
11/7/18,AAPL,133166560,52.49,51.49,52.52,51.03
11/6/18,AAPL,127098880,50.94,50.48,51.18,50.42
11/5/18,AAPL,264288680,50.4,51.08,51.1,49.54
11/2/18,AAPL,364186240,51.87,52.39,53.41,51.36
11/1/18,AAPL,211816280,55.56,54.76,55.59,54.2
10/31/18,AAPL,152067240,54.72,54.22,55.11,54.16
10/30/18,AAPL,145951720,53.33,52.79,53.8,52.32
10/29/18,AAPL,182854760,53.06,54.8,54.92,51.52
10/26/18,AAPL,188766800,54.08,53.98,55.05,53.17
10/25/18,AAPL,116109360,54.95,54.43,55.35,54.19
10/24/18,AAPL,159968480,53.77,55.65,56.06,53.64
10/23/18,AAPL,154724680,55.68,53.96,55.81,53.68
10/22/18,AAPL,115006160,55.16,54.95,55.84,54.74
10/19/18,AAPL,131497320,54.83,54.52,55.32,54.36
10/18/18,AAPL,129557120,54.01,54.47,54.94,53.25
10/17/18,AAPL,90771520,55.3,55.58,55.66,54.84
10/16/18,AAPL,115210200,55.54,54.73,55.75,54.19
10/15/18,AAPL,121121800,54.34,55.29,55.46,54.32
10/12/18,AAPL,157979080,55.53,55.11,55.72,54.21
10/11/18,AAPL,211609280,53.61,53.63,54.88,53.08
10/10/18,AAPL,164336280,54.09,56.37,56.59,54.01
10/9/18,AAPL,106626520,56.72,55.91,56.82,55.56
10/8/18,AAPL,115138200,55.94,55.55,56.2,55.05
10/5/18,AAPL,134031080,56.07,56.99,57.1,55.15
10/4/18,AAPL,127844480,57,57.7,58.09,56.68
10/3/18,AAPL,114161960,58.02,57.51,58.37,57.45
10/2/18,AAPL,97740040,57.32,56.81,57.5,56.66
10/1/18,AAPL,92684080,56.82,56.99,57.36,56.59
9/28/18,AAPL,90241760,56.44,56.2,56.46,56.01
9/27/18,AAPL,118917080,56.24,55.96,56.61,55.89
9/26/18,AAPL,93721480,55.11,55.25,55.94,54.94
9/25/18,AAPL,91244560,55.55,54.94,55.71,54.93
9/24/18,AAPL,110325080,55.2,54.21,55.32,54.16
9/21/18,AAPL,382336320,54.42,55.2,55.34,54.32
9/20/18,AAPL,105552200,55.01,55.06,55.57,54.79
9/19/18,AAPL,107479520,54.59,54.63,54.91,53.83
9/18/18,AAPL,125982520,54.56,54.45,55.46,54.28
9/17/18,AAPL,147240480,54.47,55.54,55.74,54.32
9/14/18,AAPL,127207880,55.96,56.44,56.71,55.63
9/13/18,AAPL,165645400,56.6,55.88,57.09,55.64
9/12/18,AAPL,196474040,55.27,56.24,56.25,54.96
9/11/18,AAPL,142578040,55.96,54.5,56.07,54.14
9/10/18,AAPL,156778880,54.58,55.24,55.46,54.12
9/7/18,AAPL,149675640,55.33,55.46,56.34,55.18
9/6/18,AAPL,136484960,55.78,56.56,56.84,55.33
9/5/18,AAPL,133163320,56.72,57.25,57.42,56.28
9/4/18,AAPL,109455840,57.09,57.1,57.3,56.66
8/31/18,AAPL,172710160,56.91,56.63,57.22,56.5
8/30/18,AAPL,194787840,56.26,55.81,57.07,55.6
8/29/18,AAPL,108297040,55.75,55.04,55.87,54.85
8/28/18,AAPL,91005560,54.93,54.75,55.14,54.73
8/27/18,AAPL,81603080,54.49,54.29,54.69,54.08
8/24/18,AAPL,73830880,54.04,54.15,54.23,53.78
8/23/18,AAPL,74023120,53.87,53.66,54.26,53.65
8/22/18,AAPL,75863720,53.76,53.53,54.09,53.46
8/21/18,AAPL,102730800,53.76,54.2,54.3,53.51
8/20/18,AAPL,120597640,53.87,54.53,54.8,53.78
8/17/18,AAPL,140137640,54.4,53.36,54.49,53.29
8/16/18,AAPL,110381240,53.33,52.94,53.45,52.87
8/15/18,AAPL,114380920,52.56,52.31,52.69,52.08
8/14/18,AAPL,82717080,52.44,52.54,52.64,52.07
8/13/18,AAPL,103458040,52.22,51.93,52.74,51.93
8/10/18,AAPL,98369840,51.88,51.84,52.28,51.67
8/9/18,AAPL,93558120,52.22,51.82,52.45,51.8
8/8/18,AAPL,89975000,51.81,51.51,51.95,51.13
8/7/18,AAPL,102102600,51.78,52.33,52.38,51.69
8/6/18,AAPL,101584400,52.27,52,52.31,51.77
8/3/18,AAPL,133632200,52,51.76,52.19,51.37
