Date,Symbol,Volume,Close/Last,Open,High,Low
2/9/18,MAR,2881543,136.29,134.54,137.47,131.1
2/8/18,MAR,2956496,133.88,139.61,139.94,133.81
2/7/18,MAR,1800625,139.64,139.25,142.77,138.66
2/6/18,MAR,2881832,140.03,134.07,140.23,131
2/5/18,MAR,2895187,136.34,140.82,142.6,136.28
2/2/18,MAR,2665425,141.17,146.69,147.01,140.97
2/1/18,MAR,1674872,147.52,146.6,148.27,145.82
1/31/18,MAR,2315294,147.34,147.42,148.66,146.93
1/30/18,MAR,1658163,147.27,148.22,149.21,147.06
1/29/18,MAR,2201502,147.99,146.66,148.91,145.77
1/26/18,MAR,1111614,147.14,145.71,147.15,144.92
1/25/18,MAR,1198028,145.5,144.52,146.06,143.99
1/24/18,MAR,3711997,144.39,146.12,146.69,143.83
1/23/18,MAR,1499491,145.8,143.54,146.43,143.04
1/22/18,MAR,2153912,143.81,144.25,144.29,142.07
1/19/18,MAR,3267004,144.07,141.62,144.07,141.44
1/18/18,MAR,1691176,141.13,141.65,142.69,140.87
1/17/18,MAR,2433224,142,140.21,142.64,139.84
1/16/18,MAR,2403421,139.12,141.36,141.39,138.35
1/12/18,MAR,1806773,139.78,140.11,140.26,138.53
1/11/18,MAR,1326509,139.43,136.65,139.54,136.65
1/10/18,MAR,1143445,137.7,136.91,137.79,136.51
1/9/18,MAR,3071480,137.71,136.52,138.3,136
1/8/18,MAR,3275513,136.34,134.11,136.58,134.11
1/5/18,MAR,3404292,134.4,136.45,136.45,134.2
1/4/18,MAR,3186884,135.7,136.85,137.15,134.95
1/3/18,MAR,1507877,136.45,134.01,136.8,133.7
1/2/18,MAR,2906928,133.75,135.89,135.98,132.2
12/29/17,MAR,1685606,135.73,136.51,137.6,135.35
12/28/17,MAR,1704183,136.57,136.46,136.64,135.5
12/27/17,MAR,2284504,136.25,133.7,136.33,133.6
12/26/17,MAR,1151076,133.3,133.96,134.23,133.15
12/22/17,MAR,2780885,133.97,133.7,134.74,133.5
12/21/17,MAR,1908485,133.95,134.45,135.18,133.47
12/20/17,MAR,1455646,133.84,133.68,134.26,133.27
12/19/17,MAR,2914797,133.14,133.88,134.04,132.65
12/18/17,MAR,3720669,133.34,130.45,134.31,130.33
12/15/17,MAR,4092282,129.82,128.7,129.9,128.08
12/14/17,MAR,2536609,127.72,128.58,128.79,127.69
12/13/17,MAR,2119587,128.47,128.88,129.64,128.35
12/12/17,MAR,1529245,128.76,128.6,129.02,127.93
12/11/17,MAR,1432705,128.57,128.84,129.25,128
12/8/17,MAR,4325149,129.32,128.41,129.99,128.39
12/7/17,MAR,1464967,127.85,127.21,127.98,126.9
12/6/17,MAR,1638826,127.3,127.74,128.05,127.15
12/5/17,MAR,2063936,127.53,127.92,129.47,127.38
12/4/17,MAR,2128509,127.73,127.71,129.56,127.67
12/1/17,MAR,2371086,126.86,126.03,127.34,124.45
11/30/17,MAR,3102675,127,126.14,127.97,125.65
11/29/17,MAR,2721723,126.49,127.25,127.43,125.61
11/28/17,MAR,3064750,126.9,127.25,127.55,126.56
11/27/17,MAR,2560256,126.93,126.33,127.37,126.33
11/24/17,MAR,729350,126.5,126.51,127.1,126.38
11/22/17,MAR,2323935,126.39,127.96,128,126.07
11/21/17,MAR,3467926,127.62,126.33,128.37,126.33
11/20/17,MAR,1937760,125.91,125.33,126.24,125.06
11/17/17,MAR,3601316,125.48,123.98,125.64,123.77
11/16/17,MAR,3490602,124.38,121.94,124.42,121.5
11/15/17,MAR,3043260,122.26,122.91,122.96,121.38
11/14/17,MAR,2141797,123.06,120.08,123.1,119.95
11/13/17,MAR,2387311,120.39,119.67,120.88,119.6
11/10/17,MAR,3377034,120.11,119.04,120.87,118.01
11/9/17,MAR,3317549,118.81,119.26,120.12,118.13
11/8/17,MAR,6134025,119.98,121,124.34,119.19
11/7/17,MAR,5249345,120.89,122.21,123.31,120.66
11/6/17,MAR,2838283,121.98,121.34,123.03,120.85
11/3/17,MAR,4043277,121.55,119.69,121.58,119.61
11/2/17,MAR,3713451,119.64,120.44,121.25,119.02
11/1/17,MAR,1380127,120.16,120.51,120.92,119.6
10/31/17,MAR,1712804,119.48,118.62,119.91,118.32
10/30/17,MAR,1841346,118.52,118.67,118.97,117.52
10/27/17,MAR,2067384,118.87,117.41,119.43,117.27
10/26/17,MAR,2637154,118.81,117.53,119.36,116.4
10/25/17,MAR,2885591,116.33,116.11,117.04,115.57
10/24/17,MAR,1697080,116.81,115.77,117.09,115.44
10/23/17,MAR,1409337,115.31,115.06,115.52,114.71
10/20/17,MAR,2545237,115.02,115.49,115.61,114.4
10/19/17,MAR,1695186,115.2,115.35,115.41,114.54
10/18/17,MAR,2457821,115.77,115.32,116.67,115.05
10/17/17,MAR,743957,115.04,114.55,115.08,114.17
10/16/17,MAR,4016200,114.75,115,115.4,113.82
10/13/17,MAR,1690312,115.11,115,115.31,114.4
10/12/17,MAR,1755546,114.46,114.07,114.87,113.65
10/11/17,MAR,1337790,114.13,113.89,114.41,113.69
10/10/17,MAR,1921419,114.08,112.88,114.11,112.46
10/9/17,MAR,1309980,112.76,111.96,112.79,111.7
10/6/17,MAR,1872486,111.76,111.24,111.77,110.74
10/5/17,MAR,3459129,111.27,109.22,111.5,108.87
10/4/17,MAR,2720428,108.82,109.25,109.54,108.31
10/3/17,MAR,2224872,109.4,110.39,110.84,108.99
10/2/17,MAR,1545494,110.53,110.35,111.46,109.7
9/29/17,MAR,3555261,110.26,109.67,111.32,109.2
9/28/17,MAR,1821401,110,108.15,110.06,107.96
9/27/17,MAR,3532231,108.36,108.36,108.96,107.43
9/26/17,MAR,2802990,108.07,109.07,109.65,107.96
9/25/17,MAR,3708992,108.87,107.85,109.97,107.43
9/22/17,MAR,1179138,107.88,107.18,108.07,107
9/21/17,MAR,1911798,107.57,107.84,108.5,107.33
9/20/17,MAR,3472112,107.69,107.3,108.24,106.84
9/19/17,MAR,2135309,107.35,105.58,107.43,105.07
9/18/17,MAR,2274159,105.54,105.77,106.48,105.45
9/15/17,MAR,2759698,105.39,105.97,105.97,104.39
9/14/17,MAR,3517535,106.39,106.34,106.96,105.65
9/13/17,MAR,1821571,106.77,105,106.92,104.71
9/12/17,MAR,1269203,105.08,104.66,105.48,104.29
9/11/17,MAR,2974882,104.63,103.82,106.2,103.82
9/8/17,MAR,1876132,103.43,101.73,104.44,101.61
9/7/17,MAR,1661419,101.76,102.13,102.24,101.21
9/6/17,MAR,1262245,101.8,102.68,102.86,101.22
9/5/17,MAR,1886720,102.28,103.67,103.82,101.11
9/1/17,MAR,1258055,103.8,104.02,104.25,103.42
8/31/17,MAR,1837114,103.58,103.71,104.35,102.81
8/30/17,MAR,1954360,103.64,100.76,103.75,100.56
8/29/17,MAR,1286208,100.23,99.91,100.54,99.58
8/28/17,MAR,1389157,100.71,100.99,100.99,100.24
8/25/17,MAR,1346355,100.66,100.79,100.97,100.15
8/24/17,MAR,1364972,99.95,100.56,101.03,99.58
8/23/17,MAR,2749752,100.43,101.15,101.7,100.27
8/22/17,MAR,2592716,102,99.21,102.41,98.86
8/21/17,MAR,1491580,99.08,98.16,99.21,97.99
8/18/17,MAR,1581465,98.03,97.8,98.74,96.9
8/17/17,MAR,2555976,97.84,100.18,100.18,97.8
8/16/17,MAR,1905949,100.3,100.6,100.85,99.69
8/15/17,MAR,1603427,100.4,100.32,101.04,99.93
8/14/17,MAR,2578235,100.07,100.19,100.45,99.67
8/11/17,MAR,2152638,99.4,99.5,100.16,98.86
8/10/17,MAR,3911240,99.52,100.96,101,99.2
8/9/17,MAR,2777792,101.35,103.1,103.2,101.21
8/8/17,MAR,4617821,103.95,100.95,104.76,100.53
8/7/17,MAR,4811436,106.17,107,107.63,105.7
8/4/17,MAR,3066572,105.02,104.07,105.05,103.65
8/3/17,MAR,2250279,103.66,103.62,105.19,103.45
8/2/17,MAR,2182321,103.49,104.38,104.74,102.05
8/1/17,MAR,1298178,105.13,104.8,105.55,104.61
7/31/17,MAR,1248366,104.19,103.75,104.97,103.57
7/28/17,MAR,2004587,103.34,103.64,104.61,103.27
7/27/17,MAR,2066365,104.06,103.48,104.41,102.98
7/26/17,MAR,2606163,103.04,103.39,104.84,102.47
7/25/17,MAR,1524211,103.06,103.15,103.32,102.64
7/24/17,MAR,1506067,102.71,103.03,103.12,102.61
7/21/17,MAR,1363918,102.85,102.05,103.06,102.02
7/20/17,MAR,1615304,102.4,102.19,102.93,101.91
7/19/17,MAR,1053973,102.24,101.88,102.61,101.45
7/18/17,MAR,1367371,102,100.98,102.31,100.64
7/17/17,MAR,1229825,101.35,100.89,101.95,100.61
7/14/17,MAR,1323909,100.99,100.81,101.37,100.17
7/13/17,MAR,1396410,100.7,101,101.24,100.46
7/12/17,MAR,1776851,100.8,101.65,102.05,100.68
7/11/17,MAR,1793714,100.73,100.33,100.95,99.83
7/10/17,MAR,1523908,100.71,100.23,100.89,99.56
7/7/17,MAR,2430767,100.35,99.7,100.74,99.43
7/6/17,MAR,1984415,99.65,100.45,100.75,99.38
7/5/17,MAR,2290927,101.17,100.3,101.56,100.05
7/3/17,MAR,1230937,100.11,100.61,101,99.92
6/30/17,MAR,2837436,100.31,101.18,101.22,100.28
6/29/17,MAR,3052762,100.21,102.16,102.34,99.08
6/28/17,MAR,2059229,101.98,101,102.51,100.47
6/27/17,MAR,2719033,101.03,103.53,103.56,100.89
6/26/17,MAR,2111930,103.93,104.07,105.15,103.51
6/23/17,MAR,6252434,104.06,103.81,104.45,103.32
6/22/17,MAR,1516790,103.89,104.09,104.4,103.39
6/21/17,MAR,1441375,104.13,104.32,104.75,103.67
6/20/17,MAR,1641503,104.19,105.43,105.88,104.16
6/19/17,MAR,1626186,105.93,105.01,106.31,104.64
6/16/17,MAR,3960268,104.5,104.41,105.31,103.97
6/15/17,MAR,1559970,104.74,103.35,104.82,102.54
6/14/17,MAR,2316116,103.91,104.38,104.91,102.86
6/13/17,MAR,2978367,103.88,102.55,103.89,102.25
6/12/17,MAR,5035449,102.07,101.79,102.49,100.77
6/9/17,MAR,3629512,102.42,104.98,105.46,101.86
6/8/17,MAR,3315891,105.08,104.56,105.17,102.4
6/7/17,MAR,4503604,105.12,105.5,105.61,103.12
6/6/17,MAR,4531547,104.99,107.32,107.51,104.92
6/5/17,MAR,2193231,108.19,110.1,110.35,107.8
6/2/17,MAR,2886223,110.06,108.89,110.51,108.76
6/1/17,MAR,1778313,108.68,108,108.99,107.65
5/31/17,MAR,3013912,107.65,107.01,107.68,106.39
5/30/17,MAR,2129136,106.74,106.65,107.24,106.41
5/26/17,MAR,1794734,106.9,106.69,107.5,106.55
5/25/17,MAR,5163088,106.53,106,107.45,106
5/24/17,MAR,1655628,105.88,105.95,106.1,105.51
5/23/17,MAR,2867518,105.49,104.12,105.53,103.88
5/22/17,MAR,2016297,104.22,102.93,104.33,102.69
5/19/17,MAR,1977317,102.82,102.57,103.25,102.37
5/18/17,MAR,3512885,102.53,102.13,103.71,101.74
5/17/17,MAR,1944119,102.11,103.07,103.1,102.06
5/16/17,MAR,2405459,103.99,104.51,104.52,103.43
5/15/17,MAR,2412633,104.06,102.4,104.34,102.25
5/12/17,MAR,1957921,102.45,102.77,103.1,102.05
5/11/17,MAR,1622566,102.82,103.08,103.62,102.57
5/10/17,MAR,2611129,103.24,102.34,103.43,101.71
5/9/17,MAR,6721578,102.5,101.2,103.22,99.35
5/8/17,MAR,3942421,96.37,97.09,97.55,95.89
5/5/17,MAR,3038497,97.05,97.22,97.22,96.74
5/4/17,MAR,2571053,96.88,97.19,97.38,96.67
5/3/17,MAR,2387155,96.99,97.2,97.31,96.56
5/2/17,MAR,2483008,97.1,95.92,97.17,95.74
5/1/17,MAR,1674741,95.58,94.72,96.06,94.46
4/28/17,MAR,2859866,94.42,95.91,96.02,93.7
4/27/17,MAR,3655294,95.74,96.32,96.43,95.42
4/26/17,MAR,3614491,96.3,94.56,96.82,94.36
4/25/17,MAR,1636917,94.57,93.99,94.77,93.75
4/24/17,MAR,2085005,93.52,93.65,93.9,93.15
4/21/17,MAR,2521379,92.47,92.77,92.95,92.24
4/20/17,MAR,2792850,92.77,91.96,92.98,90.67
4/19/17,MAR,2025780,91.49,92.09,92.42,91.18
4/18/17,MAR,3102398,92.02,91.59,92.25,90
4/17/17,MAR,1283991,91.95,91.91,91.98,91.6
4/13/17,MAR,2244914,91.55,91.7,92.12,91.32
4/12/17,MAR,3416564,91.75,91.98,92,90.88
4/11/17,MAR,2732254,91.4,91.16,91.59,90.79
4/10/17,MAR,2152901,91.06,91.04,91.72,90.66
4/7/17,MAR,2954694,91.21,91.73,91.73,90.25
4/6/17,MAR,2516244,91.77,91.9,92.15,91.07
4/5/17,MAR,2686517,91.96,92.8,93.22,91.55
4/4/17,MAR,3098026,92.47,92.67,92.99,91.93
4/3/17,MAR,3635609,92.75,94.28,94.53,92.08
3/31/17,MAR,2269717,94.18,94.6,94.98,93.99
3/30/17,MAR,2078584,94.64,94.4,95.42,94.4
3/29/17,MAR,1663239,94.59,94.01,94.7,93.86
3/28/17,MAR,2256913,94.49,93.17,94.99,93
3/27/17,MAR,2136667,93.17,92.99,93.53,92.45
3/24/17,MAR,2274870,93.5,93.5,93.86,93.25
3/23/17,MAR,4658219,93.14,92.14,93.69,92.08
3/22/17,MAR,4539340,92.14,89.27,92.26,89.05
3/21/17,MAR,5425136,89.1,90.02,91.57,88.67
3/20/17,MAR,2183480,88.68,88.34,89.23,88.31
3/17/17,MAR,3015136,88.33,88.39,88.49,87.89
3/16/17,MAR,1846418,88.06,87.82,88.5,87.35
3/15/17,MAR,2012080,87.82,86.68,88.09,86.67
3/14/17,MAR,2058875,86.27,86.86,86.86,86.25
3/13/17,MAR,2235408,87.03,86.59,87.08,86.42
3/10/17,MAR,2187416,86.62,86.98,87.02,86.03
3/9/17,MAR,1906347,86.31,86.44,87.11,86.05
3/8/17,MAR,2709185,86.39,85.95,86.71,85.63
3/7/17,MAR,1908010,86.15,86.66,86.84,85.93
3/6/17,MAR,2106975,86.72,86.58,87.03,86.06
3/3/17,MAR,2061637,86.79,87.34,87.69,86.42
3/2/17,MAR,2966746,87.52,88.2,88.22,87.22
3/1/17,MAR,2589460,88.49,87.5,88.93,87.38
2/28/17,MAR,2587163,86.99,87.31,87.75,86.89
2/27/17,MAR,1885190,87.45,86.97,87.65,86.75
2/24/17,MAR,2521731,87.08,87.03,87.59,86.8
2/23/17,MAR,2013454,87,87.82,87.99,86.96
2/22/17,MAR,1986798,87.68,87.7,88.03,87.61
2/21/17,MAR,3637118,87.99,88.54,88.88,87.74
2/17/17,MAR,4975117,89.36,89.28,89.66,87.24
2/16/17,MAR,3415881,89.44,89.1,91.07,88.5
2/15/17,MAR,3445845,89.46,87.57,89.46,87.27
2/14/17,MAR,2366781,87.89,87.31,87.91,87.06
2/13/17,MAR,1504163,87.38,86.84,87.42,86.59
2/10/17,MAR,1866744,86.45,86.99,86.99,86.44
2/9/17,MAR,2460783,86.79,86.56,86.97,86.26
2/8/17,MAR,1869493,86.36,85.72,86.48,85.37
2/7/17,MAR,1547704,85.81,85.56,86.34,85.55
2/6/17,MAR,1224274,85.65,85.46,85.73,85.2
2/3/17,MAR,1386684,85.45,84.77,85.52,84.77
2/2/17,MAR,1803807,84.5,84.4,84.81,83.81
2/1/17,MAR,2241738,84.64,84.49,85.21,84.27
1/31/17,MAR,2461976,84.6,85.24,85.24,84.36
1/30/17,MAR,2251919,85.26,85.83,85.83,84.59
1/27/17,MAR,1692432,86.08,85.97,86.32,85.53
1/26/17,MAR,2148260,85.84,85.79,86.24,85.54
1/25/17,MAR,2094728,85.61,84.79,85.7,84.24
1/24/17,MAR,1455829,84.51,84.35,84.97,84.02
1/23/17,MAR,1451988,84.37,84.15,84.53,83.82
1/20/17,MAR,2434777,84.38,84.87,85.76,84.16
1/19/17,MAR,3465030,84.53,83.72,85.29,83.72
1/18/17,MAR,1467270,83,82.41,83.1,82.07
1/17/17,MAR,2113634,82.38,82.57,82.9,82.21
1/13/17,MAR,1671459,82.64,81.93,82.65,81.93
1/12/17,MAR,2281638,81.89,82.69,82.76,81.04
1/11/17,MAR,2888140,82.84,82.28,83.42,81.8
1/10/17,MAR,2167964,81.93,82.09,82.42,81.66
1/9/17,MAR,2643139,82.25,82.05,82.7,81.6
1/6/17,MAR,2306201,82.3,81.79,83.02,81.33
1/5/17,MAR,2828241,81.78,82.07,83.07,81.66
1/4/17,MAR,4016215,82.34,82.74,83.4,82.25
1/3/17,MAR,3277090,82.5,83.35,83.85,81.71
12/30/16,MAR,2403317,82.68,83.48,83.61,82.54
12/29/16,MAR,1590762,83.32,83.57,83.74,83.11
12/28/16,MAR,1545135,83.36,84.41,84.5,83.31
12/27/16,MAR,1374249,84.14,84.5,84.69,83.95
12/23/16,MAR,2316857,84.09,83.73,84.17,83.6
12/22/16,MAR,2575113,83.73,84.97,85,83.33
12/21/16,MAR,1818333,84.85,85.07,85.45,84.75
12/20/16,MAR,2637568,85.1,85.27,85.77,84.81
12/19/16,MAR,3139050,84.86,85.75,86,84.71
12/16/16,MAR,9993690,86.05,84.89,86.15,84.3
12/15/16,MAR,3305181,84.33,84.43,85.35,83.92
12/14/16,MAR,2011410,83.94,84.55,85.05,83.76
12/13/16,MAR,2478915,84.4,84,84.96,83.87
12/12/16,MAR,1859735,83.91,83.43,83.98,82.76
12/9/16,MAR,2386288,83.55,83.98,83.98,83.07
12/8/16,MAR,4058650,83.49,84.08,84.59,83.15
12/7/16,MAR,3964602,83.92,82.12,84.27,81.86
12/6/16,MAR,2907256,82.08,81,82.1,80.67
12/5/16,MAR,3507972,81,80.51,81.25,80.04
12/2/16,MAR,2769256,79.2,79.18,80.27,78.79
12/1/16,MAR,4127057,79.82,78.47,80.29,78.47
11/30/16,MAR,3540334,78.78,79.07,79.39,78.03
11/29/16,MAR,3427958,79.11,78.09,79.58,78.09
11/28/16,MAR,3416917,78.07,77.55,78.52,77.03
11/25/16,MAR,1059567,78.52,78.1,78.9,77.26
11/23/16,MAR,1817793,78.08,77.6,78.12,77.33
11/22/16,MAR,2706277,77.85,77.38,77.98,77.16
11/21/16,MAR,2605628,77.29,77.04,77.82,76.88
11/18/16,MAR,1647256,77.14,77.42,77.64,77.04
11/17/16,MAR,2295150,77.47,77.51,78.03,77.23
11/16/16,MAR,2747565,77.57,77.39,78.18,77.28
11/15/16,MAR,3863390,77.71,77,77.85,76.74
11/14/16,MAR,7131580,77.24,73.5,77.81,73.46
11/11/16,MAR,2986783,73.39,73.15,73.87,72.75
11/10/16,MAR,5273770,73.42,74.52,75.09,73.22
11/9/16,MAR,5023477,74.08,71.16,74.28,71
11/8/16,MAR,7878980,73.02,70,73.64,69.04
11/7/16,MAR,3572384,71.1,70.66,71.18,70.28
11/4/16,MAR,4147463,69.61,68.68,70.6,68.68
11/3/16,MAR,3204001,69.24,68.58,69.4,68.4
11/2/16,MAR,2920156,68.4,68.4,69.27,68.03
11/1/16,MAR,3147206,68.32,68.68,69,67.74
10/31/16,MAR,2697757,68.7,67.72,68.96,67.72
10/28/16,MAR,1992970,67.44,66.98,67.88,66.69
10/27/16,MAR,2306969,66.92,66.7,66.96,66.21
10/26/16,MAR,3793728,66.69,66.48,66.99,65.91
10/25/16,MAR,2038199,67.21,67.36,67.51,67
10/24/16,MAR,2610331,67.38,67.75,68.47,67.36
10/21/16,MAR,1855365,67.14,67.06,67.51,66.59
10/20/16,MAR,2068366,67.4,67.75,67.85,66.79
10/19/16,MAR,1631723,67.96,67.95,68.25,67.74
10/18/16,MAR,2935795,67.83,67.72,68.07,67.23
10/17/16,MAR,1631804,66.92,67.35,67.76,66.84
10/14/16,MAR,2654825,67.45,67.43,67.87,67.01
10/13/16,MAR,3456854,67.27,66.34,67.34,66.06
10/12/16,MAR,2103712,66.91,66.6,67.07,66.43
10/11/16,MAR,6713507,66.61,67.12,67.46,66.16
10/10/16,MAR,1979212,67.39,67.55,68.06,67.37
10/7/16,MAR,2874490,67.14,67.49,67.85,66.74
10/6/16,MAR,2265338,67.51,67.35,67.64,66.84
10/5/16,MAR,2556204,67.47,67.21,67.69,67.12
10/4/16,MAR,2749174,67.11,67.33,67.44,66.88
10/3/16,MAR,2599447,67.45,67.34,67.78,67.29
9/30/16,MAR,6088172,67.33,67.4,67.74,66.95
9/29/16,MAR,3181846,67.1,67.21,68.09,66.98
9/28/16,MAR,4599161,67.38,67.04,67.44,66.7
9/27/16,MAR,4869140,67.05,67.2,67.92,66.96
9/26/16,MAR,5063831,67.15,69.2,69.23,67.01
9/23/16,MAR,11920830,68.44,69.36,69.44,68.1
9/22/16,MAR,17560830,69.75,70.54,70.73,69.51
9/21/16,MAR,15921370,70.14,69.8,70.34,69.24
9/20/16,MAR,11410300,69.94,68.91,70.99,68.66
9/19/16,MAR,1795108,68.34,68.99,69.38,67.95
9/16/16,MAR,3271078,68.69,69.07,69.12,68.12
9/15/16,MAR,3281501,69.29,68.51,69.5,68.13
9/14/16,MAR,4325816,68.49,68.21,69.16,67.45
9/13/16,MAR,4196001,68.41,68.21,69.05,67.86
9/12/16,MAR,3153073,68.82,66.69,68.96,66.54
9/9/16,MAR,3882955,67.16,70.02,70.15,67.05
9/8/16,MAR,1880610,70.03,70.51,70.51,69.88
9/7/16,MAR,1781710,70.4,70.45,70.6,70.01
9/6/16,MAR,2265354,70.09,70.92,71.1,69.96
9/2/16,MAR,2569310,70.96,71.39,71.77,70.55
9/1/16,MAR,3145830,71.13,71.4,71.95,70.88
8/31/16,MAR,2337346,71.33,72.18,72.5,71.32
8/30/16,MAR,2326699,72.33,73.24,73.25,72.19
8/29/16,MAR,1957671,73.08,72.88,73.82,72.88
8/26/16,MAR,2270322,72.8,73.31,73.59,72.55
8/25/16,MAR,3013830,73.03,72.45,73.11,72.3
8/24/16,MAR,1459877,72.48,72.97,73.27,72.33
8/23/16,MAR,1735156,73.13,73.43,73.44,72.98
8/22/16,MAR,4737869,73.01,73.66,73.91,72.62
8/19/16,MAR,2353761,73.97,72.63,73.99,72.34
8/18/16,MAR,1063113,72.96,72.95,73.26,72.31
8/17/16,MAR,1712657,73.01,72.93,73.07,72.28
8/16/16,MAR,2439371,72.78,72.94,73.11,72.42
8/15/16,MAR,2030528,72.88,72.09,73.14,72.02
8/12/16,MAR,1784759,71.94,71.4,72.55,71.3
8/11/16,MAR,1350119,72.1,71.98,72.35,71.64
8/10/16,MAR,2341194,71.86,72.03,72.53,71.52
8/9/16,MAR,2639749,71.85,72.63,72.98,71.74
8/8/16,MAR,3782583,72.54,72.99,73.23,72.31
8/5/16,MAR,1846302,72.71,72.69,73.14,72.31
8/4/16,MAR,1974531,72.21,71.29,72.24,70.61
8/3/16,MAR,2888987,71.31,70.44,71.4,70.15
8/2/16,MAR,2514777,70.59,71.19,71.21,69.68
8/1/16,MAR,2235725,71.19,71.49,71.74,70.73
7/29/16,MAR,2408302,71.7,71.32,71.85,70.89
7/28/16,MAR,3653241,71.53,69.52,71.64,69
7/27/16,MAR,4010093,70.54,71.05,71.18,69.72
7/26/16,MAR,2531742,71.67,71.11,71.73,70.7
7/25/16,MAR,2790255,71.21,70.92,71.35,70.66
7/22/16,MAR,1838234,70.99,70.3,71.12,70.05
7/21/16,MAR,2579295,70.38,69.62,70.47,69.46
7/20/16,MAR,1916222,69.87,70.21,70.43,69.74
7/19/16,MAR,3060852,70.15,69.9,70.17,69.39
7/18/16,MAR,2061747,70.39,70.19,70.76,69.99
7/15/16,MAR,1838357,70.2,70.42,70.56,69.28
7/14/16,MAR,2274479,70.45,70.9,71,70.34
7/13/16,MAR,3413859,70.12,71.53,71.55,69.58
7/12/16,MAR,3910716,71.26,70.47,71.5,70.45
7/11/16,MAR,3282892,70.12,69.85,70.27,69.62
7/8/16,MAR,3686885,69.85,68.99,70.04,68.84
7/7/16,MAR,2918486,68.36,67.98,68.71,67.4
7/6/16,MAR,2899572,67.85,66.7,67.95,66.31
7/5/16,MAR,3093813,67.09,67.84,67.95,66.76
7/1/16,MAR,3340979,67.79,66.39,67.9,66.09
6/30/16,MAR,4329573,66.46,65.68,66.75,64.88
6/29/16,MAR,4199942,64.9,63.19,65.34,63.17
6/28/16,MAR,4016450,62.59,62.17,62.73,61.65
6/27/16,MAR,6497175,61.21,63.31,63.82,60.87
6/24/16,MAR,6184059,63.91,66.36,67.34,63.84
6/23/16,MAR,2472663,68.95,68.39,68.99,68.04
6/22/16,MAR,3591961,67.75,67.89,68.42,67.42
6/21/16,MAR,2429216,67.71,67.73,67.83,67.13
6/20/16,MAR,3090967,67.84,67.16,68.46,67.06
6/17/16,MAR,3229466,66.47,65.58,66.59,65.51
6/16/16,MAR,2739122,65.59,65.48,65.74,64.33
6/15/16,MAR,2933345,65.72,65.46,66.73,65.41
6/14/16,MAR,3359123,65.38,65.61,65.99,64.97
6/13/16,MAR,2872612,65.96,66.35,67,65.94
6/10/16,MAR,2553068,66.49,66.42,66.69,66.07
6/9/16,MAR,2551760,67.22,67.14,67.42,66.67
6/8/16,MAR,3493352,67.56,67.48,67.88,66.32
6/7/16,MAR,2302815,67.31,68.07,68.15,67.21
6/6/16,MAR,1827932,67.85,68.04,68.25,67.54
6/3/16,MAR,2902272,68.03,67.88,68.4,67
6/2/16,MAR,3879539,68.52,66.79,68.81,66.63
6/1/16,MAR,3899405,67.15,66.23,67.29,65.67
5/31/16,MAR,2367288,66.04,66.34,66.69,65.91
5/27/16,MAR,1619255,66.31,65.76,66.34,65.58
5/26/16,MAR,2025457,65.56,66.18,66.19,65.37
5/25/16,MAR,2750526,66.2,65.37,66.34,65.16
5/24/16,MAR,2271711,65.37,65.17,65.61,64.87
5/23/16,MAR,2001870,64.86,65.02,65.12,64.49
5/20/16,MAR,3008238,64.98,64.78,65.37,64.7
5/19/16,MAR,3533047,64.97,65.14,65.25,64.11
5/18/16,MAR,4548633,65.71,67,67.27,65.12
5/17/16,MAR,2726101,67.26,67.71,68.41,67.01
5/16/16,MAR,2648170,67.71,66.88,68.16,66.64
5/13/16,MAR,3808320,66.88,67.71,68.45,66.31
5/12/16,MAR,2574490,67.97,69.34,69.49,67.44
5/11/16,MAR,2660369,68.92,70.32,70.32,68.75
5/10/16,MAR,6236360,70.46,69.19,70.46,68.65
5/9/16,MAR,2320682,69.13,69.4,69.54,68.69
5/6/16,MAR,1872185,69.22,69.01,69.48,68.35
5/5/16,MAR,3058341,69.27,69.45,69.84,69.04
5/4/16,MAR,4333115,69.23,69.46,69.82,68.77
5/3/16,MAR,4670859,70.1,69.65,70.39,69.13
5/2/16,MAR,4575681,70.04,70.33,70.47,69.54
4/29/16,MAR,6485753,70.09,68.98,70.43,68.64
4/28/16,MAR,7221032,69.24,67.63,70.75,67.56
4/27/16,MAR,6207326,68.68,67.05,68.91,67.01
4/26/16,MAR,4444797,67,67.4,67.51,66.5
4/25/16,MAR,3443772,66.98,66.75,67.08,66.41
4/22/16,MAR,5375738,66.54,68.23,68.32,65.56
4/21/16,MAR,4476914,68.23,67.73,69.25,67.73
4/20/16,MAR,5106318,67.86,67.19,68.4,66.87
4/19/16,MAR,5440748,67.81,67.62,68.83,67.38
4/18/16,MAR,4992569,67.54,67.79,67.81,66.68
4/15/16,MAR,4420244,67.92,67.89,68.58,67.77
4/14/16,MAR,4324209,67.84,67.65,68.15,67.26
4/13/16,MAR,3471630,67.63,67.88,67.99,67.38
4/12/16,MAR,3384554,67.34,67.13,67.58,66.9
4/11/16,MAR,6513671,67.12,66.75,68.07,66.66
4/8/16,MAR,9372423,66.57,66,66.63,65.74
4/7/16,MAR,4226982,65.53,65.89,66.03,65.11
4/6/16,MAR,3508701,66.14,66.07,66.31,65.44
4/5/16,MAR,5785318,65.84,65.88,66.09,65.26
