Date,Symbol,Volume,Close/Last,Open,High,Low
2/16/18,AMD,47240490,11.82,12.11,12.23,11.82
2/15/18,AMD,57714520,12.19,12.4,12.63,12.07
2/14/18,AMD,51695890,12.2,11.72,12.31,11.63
2/13/18,AMD,32379740,11.78,11.6,11.82,11.53
2/12/18,AMD,62932090,11.68,11.47,11.8,11.43
2/9/18,AMD,85316260,11.31,11.54,11.57,10.63
2/8/18,AMD,56168660,11.22,11.72,11.85,11.21
2/7/18,AMD,55582730,11.6,11.7,11.9,11.53
2/6/18,AMD,86285130,11.65,11.04,11.74,11
2/5/18,AMD,116095400,11.57,12.05,12.18,10.93
2/2/18,AMD,79195600,12.45,13.05,13.06,12.43
2/1/18,AMD,67171010,13.25,13.62,13.84,13.21
1/31/18,AMD,140571100,13.74,13.24,13.85,13.15
1/30/18,AMD,87660690,12.87,13.12,13.27,12.69
1/29/18,AMD,66232190,13.32,13.13,13.47,13.05
1/26/18,AMD,43709320,12.95,12.7,12.95,12.62
1/25/18,AMD,42555860,12.41,12.78,12.94,12.32
1/24/18,AMD,41857520,12.71,13.02,13.05,12.6
1/23/18,AMD,46348240,12.94,12.82,13,12.76
1/22/18,AMD,34649300,12.65,12.61,12.74,12.37
1/19/18,AMD,46279510,12.59,12.56,12.88,12.54
1/18/18,AMD,62003200,12.47,12.18,12.68,12.15
1/17/18,AMD,38917310,12.18,11.9,12.19,11.82
1/16/18,AMD,41879890,11.91,12.05,12.2,11.8
1/12/18,AMD,46991180,12.02,11.82,12.07,11.8
1/11/18,AMD,37051170,12.14,12.07,12.19,11.9
1/10/18,AMD,52335790,11.96,11.63,12.15,11.56
1/9/18,AMD,62426620,11.82,12,12.02,11.71
1/8/18,AMD,63143340,12.28,12.01,12.3,11.85
1/5/18,AMD,63635850,11.88,12.19,12.22,11.66
1/4/18,AMD,109288400,12.12,12.1,12.43,11.97
1/3/18,AMD,153162800,11.55,11.61,12.14,11.36
1/2/18,AMD,43830470,10.98,10.42,11.02,10.34
12/29/17,AMD,26607910,10.28,10.57,10.58,10.27
12/28/17,AMD,18542550,10.55,10.57,10.64,10.43
12/27/17,AMD,22851820,10.53,10.45,10.74,10.4
12/26/17,AMD,20411300,10.46,10.38,10.58,10.34
12/22/17,AMD,50679050,10.54,10.75,10.77,10.2
12/21/17,AMD,21839960,10.89,10.98,11.08,10.87
12/20/17,AMD,31370190,10.98,11.1,11.18,10.8
12/19/17,AMD,43674640,10.95,11,11.19,10.87
12/18/17,AMD,63690700,10.98,10.6,11,10.51
12/15/17,AMD,45424770,10.29,10.13,10.32,10.02
12/14/17,AMD,28970230,10.13,10.1,10.17,9.96
12/13/17,AMD,41379990,10.11,9.97,10.21,9.95
12/12/17,AMD,36120990,9.9,10.13,10.14,9.88
12/11/17,AMD,29898330,10.16,9.97,10.16,9.96
12/8/17,AMD,34834780,9.94,10.15,10.2,9.92
12/7/17,AMD,32532050,10.04,10.07,10.19,9.95
12/6/17,AMD,38592990,10,9.9,10.05,9.71
12/5/17,AMD,67167770,9.91,9.89,10.34,9.7
12/4/17,AMD,97133350,10.03,10.85,10.86,9.82
12/1/17,AMD,42079680,10.73,10.81,10.97,10.53
11/30/17,AMD,43105690,10.89,10.87,11.03,10.76
11/29/17,AMD,63241920,10.83,11.08,11.17,10.73
11/28/17,AMD,65215400,11.17,11.45,11.54,11
11/27/17,AMD,41766090,11.55,11.34,11.74,11.34
11/24/17,AMD,11035760,11.38,11.38,11.42,11.3
11/22/17,AMD,23784300,11.37,11.41,11.49,11.3
11/21/17,AMD,31799300,11.4,11.42,11.49,11.24
11/20/17,AMD,35873840,11.34,11.47,11.51,11.19
11/17/17,AMD,56706930,11.38,11.3,11.75,11.28
11/16/17,AMD,31743120,11.25,11.13,11.32,11.13
11/15/17,AMD,33422450,11.07,11.01,11.13,10.77
11/14/17,AMD,37195820,11.12,11.03,11.26,11
11/13/17,AMD,54003220,11.09,11.18,11.2,10.92
11/10/17,AMD,50138710,11.26,11.22,11.43,11.12
11/9/17,AMD,76527680,11.12,11.25,11.35,11.03
11/8/17,AMD,58724490,11.71,11.94,11.95,11.51
11/7/17,AMD,67768030,12.05,11.94,12.27,11.92
11/6/17,AMD,96003560,11.93,12.04,12.09,11.64
11/3/17,AMD,44158040,11.12,10.95,11.13,10.82
11/2/17,AMD,47849240,10.85,10.87,10.99,10.66
11/1/17,AMD,66738370,10.8,11.25,11.29,10.72
10/31/17,AMD,78475980,10.99,10.76,11.31,10.69
10/30/17,AMD,137433400,10.89,11.26,11.42,10.65
10/27/17,AMD,115511000,11.84,12.17,12.19,11.35
10/26/17,AMD,87296580,12.01,12.45,12.46,12
10/25/17,AMD,166405700,12.33,12.95,13.13,12.29
10/24/17,AMD,78891200,14.25,14.2,14.36,14.15
10/23/17,AMD,49695740,14.1,13.94,14.19,13.9
10/20/17,AMD,32448020,13.81,14.03,14.09,13.8
10/19/17,AMD,33721630,13.95,13.85,14.04,13.69
10/18/17,AMD,38941260,14.07,14.2,14.28,13.76
10/17/17,AMD,28891590,14.16,14.24,14.35,14.14
10/16/17,AMD,34063350,14.26,14.25,14.35,14.12
10/13/17,AMD,37315850,14.22,14.32,14.41,14.12
10/12/17,AMD,69522200,14.2,13.85,14.37,13.81
10/11/17,AMD,38481230,13.88,13.62,13.96,13.61
10/10/17,AMD,43200630,13.7,13.72,13.79,13.44
10/9/17,AMD,53875890,13.47,13.26,13.83,13.26
10/6/17,AMD,28107190,13.23,13.22,13.39,13.18
10/5/17,AMD,34590210,13.34,13.38,13.46,13.21
10/4/17,AMD,42164720,13.31,13.31,13.5,13.15
10/3/17,AMD,84929460,13.42,12.73,13.48,12.7
10/2/17,AMD,34399110,12.71,12.8,12.85,12.62
9/29/17,AMD,33723630,12.75,12.77,12.82,12.6
9/28/17,AMD,35744970,12.74,12.76,12.84,12.55
9/27/17,AMD,59777410,12.74,12.65,12.87,12.5
9/26/17,AMD,68107920,12.45,12.85,12.93,12.43
9/25/17,AMD,83880060,12.61,13.25,13.28,12.49
9/22/17,AMD,50224570,13.3,13.2,13.4,13.12
9/21/17,AMD,166270300,13.41,14,14.24,13.32
9/20/17,AMD,96500450,13.74,13.07,13.8,12.8
9/19/17,AMD,65299220,13.12,13.25,13.29,12.88
9/18/17,AMD,83040320,13.08,12.77,13.3,12.74
9/15/17,AMD,50200410,12.52,12.33,12.66,12.31
9/14/17,AMD,37006760,12.26,12.15,12.46,12.11
9/13/17,AMD,37098230,12.22,12.22,12.36,12.12
9/12/17,AMD,54305240,12.3,12.66,12.68,12.21
9/11/17,AMD,43183050,12.55,12.46,12.74,12.4
9/8/17,AMD,60714580,12.25,12.57,12.61,12.04
9/7/17,AMD,35711620,12.63,12.84,12.94,12.6
9/6/17,AMD,33989840,12.86,13.02,13.08,12.75
9/5/17,AMD,51472280,12.92,12.88,13.18,12.65
9/1/17,AMD,53073420,13.19,13.12,13.49,13.04
8/31/17,AMD,51532900,13,12.82,13.16,12.79
8/30/17,AMD,43798290,12.67,12.19,12.68,12.16
8/29/17,AMD,33500250,12.15,12,12.18,11.93
8/28/17,AMD,35326790,12.23,12.53,12.55,12.16
8/25/17,AMD,29650370,12.43,12.51,12.57,12.25
8/24/17,AMD,37161680,12.5,12.69,12.71,12.39
8/23/17,AMD,44193270,12.48,12,12.54,11.95
8/22/17,AMD,38946780,12.17,12.2,12.33,12.1
8/21/17,AMD,58786300,12.05,12.42,12.42,11.86
8/18/17,AMD,37456460,12.37,12.43,12.56,12.25
8/17/17,AMD,47219890,12.34,12.46,12.65,12.32
8/16/17,AMD,64491210,12.63,13.17,13.19,12.52
8/15/17,AMD,57802470,13.02,13.01,13.14,12.75
8/14/17,AMD,64296850,12.76,12.58,12.85,12.58
8/11/17,AMD,63432560,12.23,12.04,12.39,11.88
8/10/17,AMD,82513300,12.12,12.7,12.92,12.11
8/9/17,AMD,58777060,12.83,12.76,12.89,12.54
8/8/17,AMD,46944630,13.11,13.48,13.55,13.08
8/7/17,AMD,57354860,13.43,13.33,13.57,13.27
8/4/17,AMD,64084020,13.12,13.2,13.36,13.02
8/3/17,AMD,52390000,13.24,13.42,13.52,13.08
8/2/17,AMD,67313440,13.37,13.81,13.93,13.12
8/1/17,AMD,48878440,13.71,13.72,13.86,13.45
7/31/17,AMD,68989860,13.61,14.09,14.22,13.47
7/28/17,AMD,66561270,13.95,13.85,14.1,13.68
7/27/17,AMD,130072800,14.12,14.99,15.04,13.7
7/26/17,AMD,235590000,14.76,15.13,15.65,14.4
7/25/17,AMD,92517550,14.11,14.29,14.32,13.87
7/24/17,AMD,70752040,14.16,14,14.44,13.97
7/21/17,AMD,50971930,13.88,13.7,14.05,13.62
7/20/17,AMD,47504460,13.8,13.61,13.89,13.45
7/19/17,AMD,51850750,13.55,13.62,13.74,13.41
7/18/17,AMD,78173280,13.48,13.29,13.53,13.15
7/17/17,AMD,71634170,13.8,14.03,14.12,13.51
7/14/17,AMD,82000300,13.92,13.46,13.93,13.32
7/13/17,AMD,111407400,13.53,14.33,14.49,13.43
7/12/17,AMD,78290100,14.29,14.17,14.39,13.96
7/11/17,AMD,70990560,13.89,13.77,14.1,13.62
7/10/17,AMD,78224060,13.81,13.61,13.88,13.27
7/7/17,AMD,88121390,13.36,13.27,13.75,13.18
7/6/17,AMD,88800030,13.02,12.94,13.32,12.67
7/5/17,AMD,99157210,13.19,12.36,13.21,12.32
7/3/17,AMD,39929100,12.15,12.57,12.73,12.13
6/30/17,AMD,59175870,12.48,12.57,12.83,12.36
6/29/17,AMD,87268080,12.6,13.06,13.15,12.45
6/28/17,AMD,84962280,13.23,13.65,13.7,13.09
6/27/17,AMD,89113140,13.4,13.76,14.04,13.37
6/26/17,AMD,100449300,14.08,14.39,14.49,13.84
6/23/17,AMD,200262900,14.17,14.15,14.67,13.9
6/22/17,AMD,149051300,14.38,14.1,14.5,13.56
6/21/17,AMD,188263500,13.98,13.36,14.01,13.13
6/20/17,AMD,117641600,12.64,12.19,12.93,12.18
6/19/17,AMD,61620470,11.93,11.63,12.12,11.62
6/16/17,AMD,59671780,11.44,11.66,11.83,11.28
6/15/17,AMD,61368550,11.5,11.34,11.58,11.21
6/14/17,AMD,51670440,11.77,11.91,12.05,11.65
6/13/17,AMD,87162690,11.96,12.33,12.48,11.67
6/12/17,AMD,125590800,12.09,11.75,12.35,11.27
6/9/17,AMD,167229800,12.28,13.1,13.4,11.63
6/8/17,AMD,89209870,12.9,12.81,12.91,12.4
6/7/17,AMD,150667100,12.38,12.42,12.96,12.23
6/6/17,AMD,114578700,12.03,11.27,12.24,11.24
6/5/17,AMD,66145900,11.24,10.84,11.34,10.8
6/2/17,AMD,43009550,10.9,10.93,10.96,10.57
6/1/17,AMD,47931740,10.93,11.25,11.29,10.81
5/31/17,AMD,42903690,11.19,11.29,11.49,11.1
5/30/17,AMD,35269030,11.12,10.95,11.27,10.9
5/26/17,AMD,31853380,11,10.85,11.02,10.74
5/25/17,AMD,33492590,10.98,11.01,11.01,10.8
5/24/17,AMD,42949280,10.89,11.05,11.06,10.71
5/23/17,AMD,49703970,10.89,10.97,11.06,10.62
5/22/17,AMD,78616820,11.04,11.49,11.55,10.77
5/19/17,AMD,50232860,11.41,11.47,11.62,11.35
5/18/17,AMD,86807510,11.28,10.99,11.49,10.81
5/17/17,AMD,159885600,11.2,11.81,12.29,11.16
5/16/17,AMD,160810600,12.75,11.66,12.77,11.63
5/15/17,AMD,52468570,11.42,11.41,11.6,11.3
5/12/17,AMD,55993720,11.26,11.2,11.4,11.08
5/11/17,AMD,72878010,11.07,10.74,11.26,10.51
5/10/17,AMD,65893570,10.79,10.46,10.85,10.45
5/9/17,AMD,49726280,10.18,10.04,10.4,10.04
5/8/17,AMD,35068930,10.04,10.22,10.22,10
5/5/17,AMD,51704530,10.19,10.13,10.26,9.94
5/4/17,AMD,76962220,10.1,10.55,10.55,9.94
5/3/17,AMD,140835000,10.39,10.29,10.68,9.85
5/2/17,AMD,267432900,10.32,11.73,11.76,10.3
5/1/17,AMD,63863980,13.62,13.43,13.63,13.25
4/28/17,AMD,50248290,13.3,13.73,13.76,13.16
4/27/17,AMD,31123270,13.62,13.43,13.7,13.37
4/26/17,AMD,36606250,13.41,13.42,13.53,13.22
4/25/17,AMD,35795170,13.49,13.24,13.53,13.16
4/24/17,AMD,36090980,13.13,13.23,13.23,13.05
4/21/17,AMD,25516800,13,13.08,13.12,12.9
4/20/17,AMD,41939040,13.11,12.98,13.15,12.88
4/19/17,AMD,36252160,12.84,13.09,13.21,12.8
4/18/17,AMD,37128380,12.95,12.63,12.97,12.58
4/17/17,AMD,38093970,12.79,12.53,12.8,12.37
4/13/17,AMD,53325260,12.31,12.51,12.72,12.22
4/12/17,AMD,37200530,12.76,12.94,13.1,12.74
4/11/17,AMD,59818640,13.1,13.02,13.29,12.71
4/10/17,AMD,47083720,13.1,13.52,13.59,13.04
4/7/17,AMD,70362040,13.52,13.33,13.68,13.22
4/6/17,AMD,139236400,13.27,13.42,13.46,12.83
4/5/17,AMD,58675610,14.17,14.28,14.64,14.1
4/4/17,AMD,58271440,14.16,14.31,14.67,14.03
4/3/17,AMD,48320200,14.64,14.6,14.74,14.3
3/31/17,AMD,84480730,14.55,14.1,14.75,14.01
3/30/17,AMD,43964720,14.05,13.73,14.05,13.65
3/29/17,AMD,37822400,13.71,13.74,13.87,13.63
3/28/17,AMD,37108080,13.69,13.75,13.86,13.55
3/27/17,AMD,42560780,13.7,13.35,13.78,13.21
3/24/17,AMD,50022400,13.7,14.16,14.18,13.54
3/23/17,AMD,44402540,13.79,13.96,14.12,13.77
3/22/17,AMD,61120500,14.1,13.7,14.15,13.55
3/21/17,AMD,72373080,13.82,14.4,14.49,13.78
3/20/17,AMD,91009110,14.4,13.68,14.5,13.54
3/17/17,AMD,224761700,13.49,13.62,13.74,13.36
3/16/17,AMD,44356700,13.65,13.79,13.88,13.65
3/15/17,AMD,55070770,13.98,14.03,14.06,13.62
3/14/17,AMD,52355490,14.1,14,14.15,13.64
3/13/17,AMD,72917550,14.28,14.48,14.68,14.18
3/10/17,AMD,62426240,13.91,13.5,13.93,13.45
3/9/17,AMD,45122590,13.33,13.45,13.45,13.11
3/8/17,AMD,71231410,13.22,13.25,13.55,13.1
3/7/17,AMD,76518390,13.05,13.07,13.37,12.79
3/6/17,AMD,117044000,13.04,13,13.34,12.38
3/3/17,AMD,163489100,13.03,13.55,13.58,12.79
3/2/17,AMD,103970100,13.9,14.59,14.78,13.87
3/1/17,AMD,73311380,14.96,15.08,15.09,14.52
2/28/17,AMD,141638700,14.46,15.45,15.55,14.35
2/27/17,AMD,95126330,15.2,14.27,15.35,14.27
2/24/17,AMD,46130900,14.12,14,14.32,13.86
2/23/17,AMD,79900450,14.32,14.2,14.45,13.82
2/22/17,AMD,71394390,14.28,14.3,14.5,14.04
2/21/17,AMD,66250920,14,13.41,14.1,13.4
2/17/17,AMD,40831730,13.13,12.79,13.14,12.6
2/16/17,AMD,52403840,12.97,13.25,13.35,12.84
2/15/17,AMD,33655580,13.3,13.2,13.44,13.15
2/14/17,AMD,40436710,13.26,13.43,13.49,13.19
2/13/17,AMD,57231080,13.49,13.7,13.95,13.38
2/10/17,AMD,54522240,13.58,13.86,13.86,13.25
2/9/17,AMD,72826820,13.42,13.78,13.89,13.4
2/8/17,AMD,75894880,13.56,13.21,13.75,13.08
2/7/17,AMD,158507200,13.29,14.05,14.27,13.06
2/6/17,AMD,139921700,13.63,12.46,13.7,12.38
2/3/17,AMD,59981710,12.24,12.37,12.5,12.04
2/2/17,AMD,116246800,12.28,11.98,12.66,11.95
2/1/17,AMD,165784500,12.06,10.9,12.14,10.81
1/31/17,AMD,51993490,10.37,10.6,10.67,10.22
1/30/17,AMD,37648430,10.61,10.62,10.68,10.3
1/27/17,AMD,32563480,10.67,10.6,10.73,10.52
1/26/17,AMD,35779140,10.52,10.35,10.66,10.3
1/25/17,AMD,61800440,10.35,10.74,10.98,10.15
1/24/17,AMD,43858900,10.44,9.95,10.49,9.95
1/23/17,AMD,27848180,9.91,9.68,10.06,9.68
1/20/17,AMD,27936610,9.75,9.88,9.96,9.67
1/19/17,AMD,46087250,9.77,9.92,10.25,9.75
1/18/17,AMD,51705580,9.88,9.54,10.1,9.42
1/17/17,AMD,70388000,9.82,10.17,10.23,9.78
1/13/17,AMD,38344340,10.58,10.79,10.87,10.56
1/12/17,AMD,75178900,10.76,10.98,11.04,10.33
1/11/17,AMD,39337330,11.2,11.39,11.41,11.15
1/10/17,AMD,29122540,11.44,11.55,11.63,11.33
1/9/17,AMD,37215840,11.49,11.37,11.64,11.31
1/6/17,AMD,34437560,11.32,11.29,11.49,11.11
1/5/17,AMD,38777380,11.24,11.43,11.69,11.23
1/4/17,AMD,40742680,11.43,11.45,11.52,11.24
1/3/17,AMD,55114820,11.43,11.42,11.65,11.02
12/30/16,AMD,44033460,11.34,11.7,11.78,11.25
12/29/16,AMD,50180310,11.59,11.24,11.62,11.01
12/28/16,AMD,71072640,11.55,12.28,12.42,11.46
12/27/16,AMD,44168130,12.07,11.65,12.08,11.6
12/23/16,AMD,32232730,11.58,11.3,11.6,11.26
12/22/16,AMD,36015540,11.6,11.65,11.75,11.47
12/21/16,AMD,44688380,11.47,11.61,11.72,11.31
12/20/16,AMD,59184180,11.51,11.19,11.51,11.15
12/19/16,AMD,45999390,10.95,10.81,11,10.52
12/16/16,AMD,77525980,10.66,10.94,11.23,10.6
12/15/16,AMD,48842780,10.86,10.68,10.93,10.64
12/14/16,AMD,46878230,10.55,10.43,10.74,10.27
12/13/16,AMD,46660430,10.54,10.75,10.8,10.4
12/12/16,AMD,63255660,10.68,10.4,10.93,10.38
12/9/16,AMD,60536690,10.34,10.38,10.54,9.87
12/8/16,AMD,104504900,10.34,9.9,10.66,9.8
12/7/16,AMD,54850990,9.56,9.65,9.79,9.24
12/6/16,AMD,92134400,9.45,8.95,9.54,8.82
12/5/16,AMD,31381360,8.68,8.69,8.71,8.45
12/2/16,AMD,42360750,8.53,8.38,8.74,8.38
12/1/16,AMD,56570720,8.39,8.92,9.03,8.26
11/30/16,AMD,36459680,8.91,9.02,9.12,8.9
11/29/16,AMD,54755520,8.93,9,9.23,8.85
11/28/16,AMD,25742810,8.83,8.72,8.98,8.72
11/25/16,AMD,14214120,8.77,8.8,8.91,8.69
11/23/16,AMD,34598200,8.8,8.72,8.86,8.5
11/22/16,AMD,71173480,8.69,9.05,9.06,8.54
11/21/16,AMD,65516810,8.94,8.87,9.22,8.86
11/18/16,AMD,62296240,8.71,8.68,8.83,8.4
11/17/16,AMD,124134000,8.46,7.79,8.77,7.77
11/16/16,AMD,78023390,7.67,7.09,7.75,7.07
11/15/16,AMD,28829650,6.97,6.82,7.08,6.79
11/14/16,AMD,29579310,6.79,6.83,6.84,6.61
11/11/16,AMD,39482720,6.69,6.64,6.69,6.47
11/10/16,AMD,71563110,6.3,6.82,6.91,6.22
11/9/16,AMD,38472230,6.94,6.7,7.05,6.64
11/8/16,AMD,37610130,7,6.85,7.18,6.75
11/7/16,AMD,36971240,6.96,6.79,6.99,6.76
11/4/16,AMD,32194920,6.56,6.69,6.72,6.46
11/3/16,AMD,33643860,6.7,6.78,6.79,6.56
11/2/16,AMD,33787100,6.76,7.03,7.06,6.67
11/1/16,AMD,39879990,7.09,7.32,7.43,6.92
10/31/16,AMD,42324890,7.23,7.24,7.46,7.2
10/28/16,AMD,77242520,7.2,7.1,7.53,7.02
10/27/16,AMD,37679300,7.11,7.44,7.46,7.1
10/26/16,AMD,47599440,7.29,7.4,7.48,7.26
10/25/16,AMD,78807250,7.5,6.9,7.5,6.87
10/24/16,AMD,52974070,7.01,6.57,7.01,6.54
10/21/16,AMD,64204350,6.52,6.5,6.65,6.37
10/20/16,AMD,63892740,6.96,6.81,6.98,6.77
10/19/16,AMD,29364320,6.77,6.7,6.8,6.57
10/18/16,AMD,25179670,6.73,6.76,6.89,6.69
10/17/16,AMD,24204010,6.67,6.92,6.97,6.64
10/14/16,AMD,66892790,6.75,6.92,7.12,6.74
10/13/16,AMD,30396980,6.49,6.5,6.54,6.24
10/12/16,AMD,33575940,6.62,6.64,6.77,6.42
10/11/16,AMD,32469660,6.5,6.8,6.84,6.38
10/10/16,AMD,13766940,6.84,6.82,6.94,6.8
10/7/16,AMD,33050370,6.75,6.92,6.96,6.62
10/6/16,AMD,27049420,6.96,6.72,6.98,6.63
10/5/16,AMD,31212740,6.78,6.97,7.01,6.7
10/4/16,AMD,25745810,6.97,7,7.09,6.89
10/3/16,AMD,30439500,6.95,6.95,7.15,6.87
9/30/16,AMD,47445680,6.91,6.7,7.04,6.7
9/29/16,AMD,30632580,6.67,6.57,6.73,6.54
9/28/16,AMD,27866950,6.59,6.57,6.65,6.48
9/27/16,AMD,30026660,6.54,6.45,6.58,6.29
9/26/16,AMD,29859870,6.32,6.54,6.54,6.31
9/23/16,AMD,60987860,6.55,6.31,6.65,6.31
9/22/16,AMD,35800090,6.37,6.35,6.44,6.33
9/21/16,AMD,33436400,6.29,6.2,6.32,6.14
9/20/16,AMD,28983770,6.17,6.23,6.28,6.12
9/19/16,AMD,37833450,6.16,6.12,6.28,6.08
9/16/16,AMD,47800180,6.05,6.22,6.22,5.97
9/15/16,AMD,52713100,6.02,6.09,6.2,5.95
9/14/16,AMD,64274840,6.04,5.75,6.08,5.75
9/13/16,AMD,50735660,5.74,5.92,5.95,5.66
9/12/16,AMD,77967340,5.94,5.83,6.07,5.77
9/9/16,AMD,170721100,5.9,6.23,6.24,5.85
9/8/16,AMD,90734570,6.23,6.64,6.65,6.15
9/7/16,AMD,57654100,6.84,7.05,7.07,6.78
9/6/16,AMD,24803060,7.34,7.56,7.6,7.25
9/2/16,AMD,18533130,7.51,7.49,7.64,7.38
9/1/16,AMD,22275730,7.35,7.18,7.44,7.09
8/31/16,AMD,18344870,7.4,7.52,7.52,7.28
8/30/16,AMD,16062950,7.49,7.61,7.64,7.41
8/29/16,AMD,16909330,7.59,7.72,7.79,7.57
8/26/16,AMD,31351740,7.67,7.49,7.8,7.46
8/25/16,AMD,16407060,7.47,7.49,7.49,7.2
8/24/16,AMD,22909510,7.43,7.67,7.67,7.37
8/23/16,AMD,27523800,7.67,7.66,7.74,7.53
8/22/16,AMD,41461470,7.58,7.83,7.95,7.37
8/19/16,AMD,75059970,7.62,7.24,8,7.22
8/18/16,AMD,30704860,7.04,6.74,7.07,6.73
8/17/16,AMD,13785060,6.68,6.7,6.75,6.61
8/16/16,AMD,26737720,6.78,6.94,6.94,6.65
8/15/16,AMD,28330880,6.95,6.79,6.97,6.78
8/12/16,AMD,25464680,6.73,6.6,6.79,6.55
8/11/16,AMD,13140610,6.58,6.5,6.59,6.46
8/10/16,AMD,29037190,6.49,6.35,6.58,6.25
8/9/16,AMD,16761580,6.6,6.75,6.78,6.54
8/8/16,AMD,21442770,6.68,6.7,6.85,6.65
8/5/16,AMD,20155210,6.61,6.56,6.76,6.47
8/4/16,AMD,22400200,6.47,6.39,6.61,6.37
8/3/16,AMD,23789750,6.3,6.18,6.45,6.15
8/2/16,AMD,40797280,6.26,6.56,6.6,6.15
8/1/16,AMD,26702130,6.64,6.89,6.92,6.57
7/29/16,AMD,22576780,6.86,6.88,6.96,6.75
7/28/16,AMD,27498120,6.82,6.79,6.98,6.74
7/27/16,AMD,38538500,6.85,6.93,6.98,6.68
7/26/16,AMD,81172410,6.98,6.76,7.16,6.71
7/25/16,AMD,118273300,6.7,5.93,6.95,5.92
7/22/16,AMD,101819500,5.84,5.73,5.97,5.45
7/21/16,AMD,39520180,5.22,5.43,5.45,5.1
7/20/16,AMD,20097130,5.41,5.48,5.5,5.4
7/19/16,AMD,23418010,5.41,5.5,5.55,5.34
7/18/16,AMD,38589410,5.51,5.19,5.57,5.13
7/15/16,AMD,14169150,5.14,5.2,5.2,5.1
7/14/16,AMD,20038890,5.17,5.15,5.24,5.06
7/13/16,AMD,13987340,5.09,5.14,5.19,5.04
7/12/16,AMD,20823380,5.14,5.01,5.17,5.01
7/11/16,AMD,21009260,5.01,5.13,5.19,5
7/8/16,AMD,28117990,5.1,4.84,5.15,4.82
7/7/16,AMD,15772980,5.02,5.07,5.1,4.94
7/6/16,AMD,19388990,5.04,4.91,5.11,4.9
7/5/16,AMD,16327740,4.96,5.03,5.05,4.88
7/1/16,AMD,18200080,5.07,5.09,5.14,5
6/30/16,AMD,26091260,5.14,5.13,5.19,4.95
6/29/16,AMD,33081670,5.13,5.31,5.4,5.1
6/28/16,AMD,29160390,5.12,4.95,5.19,4.91
6/27/16,AMD,31105750,4.72,4.88,5.05,4.65
6/24/16,AMD,36694080,4.88,4.82,5.07,4.76
6/23/16,AMD,29082970,5.21,5.17,5.26,5.05
6/22/16,AMD,47909030,5.02,5.46,5.52,4.96
6/21/16,AMD,35828650,5.45,5.1,5.5,5.09
6/20/16,AMD,43523000,5.1,5.39,5.45,5.09
6/17/16,AMD,64877400,5.26,4.75,5.27,4.68
6/16/16,AMD,34162050,4.75,4.5,4.75,4.46
6/15/16,AMD,11574240,4.42,4.44,4.48,4.3
6/14/16,AMD,16748840,4.39,4.4,4.51,4.33
6/13/16,AMD,13535210,4.4,4.32,4.48,4.32
6/10/16,AMD,15091610,4.32,4.4,4.47,4.3
6/9/16,AMD,16218510,4.52,4.41,4.54,4.32
6/8/16,AMD,16064990,4.46,4.54,4.56,4.38
6/7/16,AMD,20598900,4.51,4.56,4.67,4.47
6/6/16,AMD,21301450,4.47,4.2,4.51,4.17
6/3/16,AMD,17554780,4.16,4.16,4.2,4.08
6/2/16,AMD,35324690,4.24,4.37,4.4,4.07
6/1/16,AMD,29675440,4.43,4.6,4.64,4.38
5/31/16,AMD,25316020,4.57,4.67,4.71,4.5
5/27/16,AMD,34394040,4.6,4.39,4.63,4.37
5/26/16,AMD,22614570,4.35,4.19,4.38,4.17
5/25/16,AMD,24718920,4.18,4.24,4.35,4.15
5/24/16,AMD,34265660,4.2,4.09,4.21,3.92
5/23/16,AMD,35454680,4.04,3.9,4.2,3.88
5/20/16,AMD,13774400,3.87,3.83,3.9,3.81
5/19/16,AMD,17624020,3.77,3.83,3.85,3.69
5/18/16,AMD,19504420,3.84,3.79,3.97,3.77
5/17/16,AMD,20065840,3.79,3.8,3.98,3.69
5/16/16,AMD,14703790,3.79,3.67,3.85,3.65
5/13/16,AMD,16468240,3.67,3.56,3.73,3.55
5/12/16,AMD,9236210,3.59,3.65,3.68,3.55
5/11/16,AMD,7537126,3.65,3.61,3.68,3.6
5/10/16,AMD,9413073,3.64,3.66,3.68,3.56
5/9/16,AMD,16299370,3.65,3.66,3.68,3.45
5/6/16,AMD,11838240,3.68,3.65,3.75,3.64
5/5/16,AMD,21529470,3.66,3.64,3.8,3.61
5/4/16,AMD,8687477,3.6,3.54,3.67,3.54
5/3/16,AMD,13781440,3.6,3.7,3.71,3.58
5/2/16,AMD,16966920,3.74,3.58,3.75,3.57
4/29/16,AMD,17712050,3.55,3.69,3.69,3.45
4/28/16,AMD,20173350,3.61,3.69,3.8,3.6
4/27/16,AMD,24123980,3.73,3.55,3.75,3.53
4/26/16,AMD,36265690,3.66,3.45,3.75,3.44
4/25/16,AMD,80580780,3.45,3.81,3.82,3.31
4/22/16,AMD,143087900,3.99,3.19,3.99,3.18
4/21/16,AMD,13457330,2.62,2.65,2.7,2.6
4/20/16,AMD,7914238,2.7,2.62,2.72,2.61
4/19/16,AMD,11701290,2.62,2.78,2.78,2.61
4/18/16,AMD,8935556,2.76,2.67,2.8,2.65
4/15/16,AMD,7485518,2.7,2.72,2.75,2.68
4/14/16,AMD,8979330,2.72,2.77,2.79,2.7
4/13/16,AMD,8047970,2.8,2.78,2.82,2.73
